Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_05\240510_Zabransky\240510_C_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_4.mzML
A0A0A0MR36	2	A0A0A0MR36	A0A0A0MR36_HUMAN	MYO5B	Unconventional myosin-Vb (Fragment)	30859.7	44577.7	33495.1	61707.7	40809.8	47777.4	39512.2	32318.9	27144.1	38684.3	32503	40417.2	51066.1	33308.7	34733.7	27580.3
"A0A0A0MS29;E9PQX8;H7C433"	1	"E9PQX8;H7C433;A0A0A0MS29"	"A0A0A0MS29_HUMAN;E9PQX8_HUMAN;H7C433_HUMAN"	MFF	Mitochondrial fission factor	141091	155850	155924	166633	139675	126911	134405	137008	161534	155242	144207	148397	159528	146373	157727	158187
"A0A0A0MSJ8;T1ECW5"	1	"T1ECW5;A0A0A0MSJ8"	"A0A0A0MSJ8_HUMAN;T1ECW5_HUMAN"	PPP6R2	Serine/threonine-protein phosphatase 6 regulatory subunit 2 (Fragment)	151163	148079	151128	157925	129256	118953	160885	151781	163705	161807	132766	137653	152089	140901	169584	87270.4
"A0A0A0MSZ4;A0A0A0MT64;A0A0A0MTN9;A0A0A0MTR6;A0A0C4DFN8;A0A0C4DGN7;J3QKZ8;J3QQW7;J3QQX3"	1	"A0A0C4DFN8;J3QKZ8;A0A0A0MSZ4;A0A0C4DGN7;A0A0A0MTN9;A0A0A0MT64;A0A0A0MTR6;J3QQW7;J3QQX3"	"A0A0A0MSZ4_HUMAN;A0A0A0MT64_HUMAN;A0A0A0MTN9_HUMAN;A0A0A0MTR6_HUMAN;A0A0C4DFN8_HUMAN;A0A0C4DGN7_HUMAN;J3QKZ8_HUMAN;J3QQW7_HUMAN;J3QQX3_HUMAN"	FDXR	NADPH:adrenodoxin oxidoreductase, mitochondrial	250563	203196	241736	199807	263849	249383	232696	253358	229125	226232	239095	261075	219909	251781	231850	257783
A0A0B4J1R6	3	A0A0B4J1R6	A0A0B4J1R6_HUMAN	TKT	Transketolase	180034	185478	170476	162777	193266	179990	208515	177437	188874	197623	205450	162893	185488	185307	187671	209558
A0A0B4J2A0	1	A0A0B4J2A0	A0A0B4J2A0_HUMAN		FGGY_N domain-containing protein	186029	135200	173366	174160	149527	147104	183674	137468	188162	177839	163685	138952	175922	156579	154267	147938
"A0A0B4J2D5;P0DPI2"	18	"P0DPI2;A0A0B4J2D5;H7C1F6;A0A096LNH5;A0A096LPI6;H7C2G3"	"GAL3A_HUMAN;GAL3B_HUMAN"	"GATD3A;GATD3B"	Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial	5.11E+06	5.06E+06	5.42E+06	5.23E+06	5.56E+06	5.27E+06	5.67E+06	5.42E+06	5.57E+06	5.51E+06	5.65E+06	5.58E+06	5.33E+06	5.32E+06	5.29E+06	5.40E+06
A0A0B4J2F0	1	A0A0B4J2F0	PIOS1_HUMAN	PIGBOS1	Protein PIGBOS1	141579	136031	121876	134030	140416	156133	144726	146448	150898	150117	122264	171355	160035	161187	150018	186474
"A0A0C4DFT3;A0A590UJ08;A0A590UJD9"	1	"A0A590UJD9;A0A590UJ08;A0A0C4DFT3"	"A0A0C4DFT3_HUMAN;A0A590UJ08_HUMAN;A0A590UJD9_HUMAN"	DLG1	Disks large homolog 1	67277.9	67644.9	58922.9	55944.2	58281.4	62469.1	59163.9	62842.3	65639.3	73399.2	63506.3	59597	73035.4	59580.6	67647.7	68514.1
A0A0C4DFU4	2	A0A0C4DFU4	A0A0C4DFU4_HUMAN	LY9	T-lymphocyte surface antigen Ly-9	85206.8	108970	112938	106728	114030	144542	133858	153064	171024	164145	189916	152248	153381	114949	128990	112682
A0A0C4DG89	1	A0A0C4DG89	A0A0C4DG89_HUMAN	DDX46	RNA helicase	42576.5		39174.3	29837.9	22686.9	35535.3	39468.7	30527.9	41611.4	22073.2	19806	27072.4	46198.8	38878	31137.7	29862.9
A0A0C4DGA7	1	A0A0C4DGA7	A0A0C4DGA7_HUMAN	ABLIM3	Actin-binding LIM protein 3	356150	348582	301891	306317	311419	365790	330668	315221	341357	327447	284276	303544	288307	353891	300885	321677
"A0A0C4DGB5;A0A6Q8PH20;D6RBR1;D6RGF7;E7EN75;E9PSG1;F8W7E0;H0Y944;H0YA91"	3	"E9PSG1;A0A6Q8PH20;E7EN75;H0Y944;A0A0C4DGB5;F8W7E0;A0A6Q8PG40;D6RBR1;D6RGF7;H0YA91"	"A0A0C4DGB5_HUMAN;A0A6Q8PH20_HUMAN;D6RBR1_HUMAN;D6RGF7_HUMAN;E7EN75_HUMAN;E9PSG1_HUMAN;F8W7E0_HUMAN;H0Y944_HUMAN;H0YA91_HUMAN"	CAST	Calpain inhibitor	54280.7	110817		24004.9	108883		135820	137345	224477	179114		185098	22242.2	26763.7	177719	
A0A0C4DGB9	2	A0A0C4DGB9	A0A0C4DGB9_HUMAN	PPA2	Inorganic diphosphatase	124687	26959	52148.4	93148.3	163921	113650	104506	156675	119852	81639.7	123814	81872.7	173506	136571	79904.8	90226.4
A0A0D9SF54	3	A0A0D9SF54	A0A0D9SF54_HUMAN	SPTAN1	Spectrin alpha chain, non-erythrocytic 1	126033	147338	164665	130180	139247	146968	129442	129956	135464	138191	137844	147568	118551	127890	144127	134935
"A0A0G2JH50;Q5RIP0"	8	"P01893;A0A1W2PR11;A0A140T9U0;A0A140T912;A0A1W2PRX1;A0A1W2PNZ7;A0A1W2PP77;A0A140T9M0;A0A140T930;Q5QT33;A0A1W2PRZ0;Q53YP1;A0A140T9J9;A0A140T962;A0A140T9B3;O78179;A0A140T9W2;A0A140T937;A2BF26;A0A0G2JPT2;A0A0G2JIF0;A0A1W2PS56;Q5RIP0;A0A0G2JH50"	"A0A0G2JH50_HUMAN;Q5RIP0_HUMAN"	HLA-C	HLA class I histocompatibility antigen, C alpha chain	600833	570791	591000	608238	733759	738917	670049	797596	563935	575634	628954	541625	633784	609528	597429	525463
A0A0G2JMG3	1	A0A0G2JMG3	A0A0G2JMG3_HUMAN	ABCC6	Multidrug resistance-associated protein 6	574506	664061	625361	602630	594520	616597	611651	653742	615300	560936	624117	579192	532674	635872	663719	500497
"A0A0G2JPR0;A0A140TA32;A0A140TA44;A0A140TA49"	1	"P0C0L5;A0A140TA32;A0A3B3ISA6;A0A140TA49;A0A140TA29;A0A140TA44;F5GXS0;A0A0G2JPR0;A0A3B3ISD7;A0A0G2JL54"	"A0A0G2JPR0_HUMAN;A0A140TA32_HUMAN;A0A140TA44_HUMAN;A0A140TA49_HUMAN"	C4A	C4a anaphylatoxin		73070.3			99190.7		90510.6	99635.9	107802			74430.8			91009	87774.6
A0A0J9YWM6	2	A0A0J9YWM6	A0A0J9YWM6_HUMAN	ALDH7A1	Alpha-aminoadipic semialdehyde dehydrogenase (Fragment)	982622	826125	903652	993791	1.01E+06	1.06E+06	1.04E+06	799179	968983	1.00E+06	1.02E+06	974832	971093	979293	1.07E+06	873691
A0A0J9YXF2	1	A0A0J9YXF2	A0A0J9YXF2_HUMAN	PON2	Paraoxonase 2, isoform CRA_a	1.05E+06	938169	1.00E+06	936836	1.01E+06	998015	938505	901346	1.02E+06	984843	1.02E+06	943822	940285	1.02E+06	1.07E+06	1.02E+06
A0A0J9YXN7	1	A0A0J9YXN7	A0A0J9YXN7_HUMAN	PLIN4	Perilipin-4	215190	247816	210582	288714	238394	220937	214883	206372	239028	207948	193496	254435	261302	216947	265621	204337
A0A0U1RQC7	2	A0A0U1RQC7	A0A0U1RQC7_HUMAN	CFAP99	Cilia- and flagella-associated protein 99	2.65E+06	2.80E+06	2.95E+06	1.90E+06	2.77E+06	3.58E+06	2.72E+06	3.60E+06	3.87E+06	3.15E+06	3.84E+06	3.25E+06	2.95E+06	2.51E+06	2.44E+06	2.64E+06
A0A0U1RQI5	2	A0A0U1RQI5	A0A0U1RQI5_HUMAN	SORBS1	Sorbin and SH3 domain-containing protein 1 (Fragment)	195468	213961	205833	429944	235442	211169	112504	234560	260963	187684	349717	190521	221844	206437	200143	215181
A0A0U1RR37	1	"A0A0U1RR37;A0A0U1RQR0"	CA232_HUMAN	C1orf232	Uncharacterized protein C1orf232			320386			223587	334350	386261	484498	461193	407525	328072	405423			
"A0A0U1RRM8;H0YJ34"	1	"H0YJ34;A0A0U1RRM8"	"A0A0U1RRM8_HUMAN;H0YJ34_HUMAN"	FERMT2	Fermitin family homolog 2 (Fragment)	45157.6	42438.7	47827.1	61493.8	41243.9	65653.1	50636.2	43283	53175.1	45554.1	49636.3	44992.4	46921.1	77777.3	32492.6	37248
"A0A140G945;P02489"	2	"P02489;A0A140G945;E7EWH7;A0A096LPJ9"	"CRYA2_HUMAN;CRYAA_HUMAN"	"CRYAA;CRYAA2"	Alpha-crystallin A2 chain			59221.5	24212.3	269319	190224	263858	216519	161174	165924	223233	240490	249238	348746		
"A0A140T8W8;A0A140T975;A0A1W2PPF8;A0A1W2PS39"	1	"A0A1W2PPF8;A0A0G2JPD3;A0A140T975;A0A1W2PS39;Q9GJ45;A0A140T8Y4;A0A1W2PR61;A0A140T8W8;Q5SPM2;Q5RJ27"	"A0A140T8W8_HUMAN;A0A140T975_HUMAN;A0A1W2PPF8_HUMAN;A0A1W2PS39_HUMAN"	HLA-A	HLA class I histocompatibility antigen, A alpha chain	359671	353952	356301	325561	306843	360752	315233	333882	307625	279170	267832	328071	278079	334851	345201	363579
"A0A140T913;A0A140T9I0;A0A140T9X5;Q53Z42"	10	"A0A140T933;A0A140T955;A0A1W2PRT9;A0A140T913;A0A140T9X5;Q53Z42;A0A1W2PPQ2;A0A140T9I0"	"A0A140T913_HUMAN;A0A140T9I0_HUMAN;A0A140T9X5_HUMAN;Q53Z42_HUMAN"	HLA-A	HLA class I histocompatibility antigen, A alpha chain	474043	344144	386265	422513	393507	440900	448286	425890	396395	399824	395890	364108	426131	393245	464458	308887
"A0A140T953;A0A140TA13;D9J307"	2	"D9J307;A0A140TA11;A0A140T953;A0A140TA14;A0A140T9Y5;Q2L6G2;D5H3J5;A0A140T997;A0A140TA13"	"A0A140T953_HUMAN;A0A140TA13_HUMAN;D9J307_HUMAN"	HLA-B	HLA class I histocompatibility antigen, B alpha chain (Fragment)	195535	138852	187441	155927	179035	232763	195868	266910	189032	149822	173197	166856	179718	135908	201594	139602
A0A1B0GV68	1	A0A1B0GV68	A0A1B0GV68_HUMAN	FARP1	FERM, ARHGEF and pleckstrin domain-containing protein 1	53058.9	45354.3	55302.4	70522.1	43587.1	53842.7	52635.1	60562.1	50146	57490.2	49612.7	105013		46026	55824.2	42820.5
A0A1B0GVF1	1	A0A1B0GVF1	A0A1B0GVF1_HUMAN		Uncharacterized protein (Fragment)	736882	773406	707074	753418	788055	769897	748150	748601	717369	731850	728270	808555	730447	743379	809405	750453
A0A1B0GVF7	1	A0A1B0GVF7	A0A1B0GVF7_HUMAN	ACY1	Aminoacylase-1 (Fragment)	166916	206809	182638	181156	185948	204285	205686	202506	189803	189764	189747	215203	193977	194093	202848	195760
A0A1B0GW05	2	A0A1B0GW05	A0A1B0GW05_HUMAN	DPY19L1	Probable C-mannosyltransferase DPY19L1	529583	520862	497315	524149	507893	498011	525975	552279	487325	521198	506723	562178	457662	489482	481511	523846
"A0A1B0GWG0;A0A2R8Y6D0"	3	"A0A2R8Y570;A0A2R8Y5G2;A0A2R8Y6D0;A0A2R8Y4N6;A0A3B3IU06;A0A2R8YCW8;A0A2R8Y5Z6;A0A2U3TZH6;A0A2R8Y7N0;A0A1B0GWG0"	"A0A1B0GWG0_HUMAN;A0A2R8Y6D0_HUMAN"	EPB41	Band 4.1 (Fragment)	174166	177679	193144	205987	182431	208652	178727	174135	212616	202322	166986	204935	167406	203082	177140	165643
A0A1W2PPD7	4	A0A1W2PPD7	A0A1W2PPD7_HUMAN	GLDC	Glycine dehydrogenase (decarboxylating), mitochondrial (Fragment)	1.43E+06	1.31E+06	1.40E+06	1.41E+06	1.62E+06	1.47E+06	1.60E+06	1.39E+06	1.58E+06	1.51E+06	1.66E+06	1.41E+06	1.60E+06	1.62E+06	1.74E+06	1.36E+06
A0A1W2PPG0	1	A0A1W2PPG0	A0A1W2PPG0_HUMAN	GLDC	Glycine dehydrogenase (decarboxylating), mitochondrial (Fragment)	33176.6	53398.5	49875.9	46922.9	54740.7	53376.5	57300.3	58207.7	62884.5	45518.6	65183	44556.3	50418.2		57362.5	49290.2
A0A1W2PQ55	2	A0A1W2PQ55	A0A1W2PQ55_HUMAN	HADH	Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial (Fragment)	246243	324489	222361	244279	357082	237843	284997	304762	252298	348897	316434	184837	321014	433661	309236	356813
"A0A1W2PQS8;B0UXQ0"	5	"A0A1W2PQS8;A0A140T941;B0UXQ0;A0A140T9Z6"	"A0A1W2PQS8_HUMAN;B0UXQ0_HUMAN"	HLA-A	HLA class I histocompatibility antigen, A alpha chain	566449	437814	479488	537827	494366	545480	520658	516598	463975	492189	467090	426195	531136	499400	524702	455062
A0A1Y0BRN3	3	"A0A0A0MRM8;A0A1Y0BRN3"	A0A1Y0BRN3_HUMAN	MYO6	Unconventional myosin-6	448335	416526	443182	476836	447190	435878	434579	430389	442486	443245	418253	477337	451608	395758	472961	418629
"A0A2R8Y4T1;A0A494C067;C9J8K5;E7EMG1;E7ERH1"	1	"A0A494C067;C9J8K5;E7EMG1;A0A2R8Y4T1;E7ERH1"	"A0A2R8Y4T1_HUMAN;A0A494C067_HUMAN;C9J8K5_HUMAN;E7EMG1_HUMAN;E7ERH1_HUMAN"	TNS1	Tensin-1	44387.9	54766.4	31397.4	39656.2	37938.9	41979.9	52538.3	30116.4	19657.5	51792.5	49342	44287.9	51429.2	37835.5	51077.2	38241.2
A0A2R8Y566	3	A0A2R8Y566	A0A2R8Y566_HUMAN	RELCH	RAB11-binding protein RELCH	56319.7	72084.8	64468.1	79965	77019.9	70573	67488.4	64294.4	67669.5	57804.6	60517	51501.5	72107.4	73106.7	64928.1	60895.7
A0A2R8Y5V8	2	A0A2R8Y5V8	A0A2R8Y5V8_HUMAN	FRY	Protein furry homolog	114922	140118	159678	163878		107757	124356	156526	109848	113677	140217		117696	114675	144698	121504
"A0A2R8Y5V9;A0A2R8YH90;A0A2R8YHD2"	1	"A0A2R8YH90;A0A2R8Y5V9;A0A2R8YHD2"	"A0A2R8Y5V9_HUMAN;A0A2R8YH90_HUMAN;A0A2R8YHD2_HUMAN"	TPM4	Tropomyosin alpha-4 chain	43236.7	31390	51453.8	40428	49916.4	41132	78563.1	46819.7	65525.9	71332.5	66870.3	82332.7	69738	59158.8	48907.2	60961.3
"A0A2R8Y602;A0A2R8YDH5;F5H7A5"	2	"A0A2R8YDH5;A0A2R8Y602;F5H7A5"	"A0A2R8Y602_HUMAN;A0A2R8YDH5_HUMAN;F5H7A5_HUMAN"	CLPB	Caseinolytic peptidase B protein homolog (Fragment)	539388	421096	547434	474792	489147	579231	549732	475827	526510	507301	543838	511414	514612	451999	504418	524936
A0A2R8Y783	5	A0A2R8Y783	A0A2R8Y783_HUMAN	EPB41	Protein 4.1 (Fragment)	77586.1	85834.4	77264.1	81139.4	81412.9	78212.7	79585	70360	75523	69717.5	70822.5	69945.8	75048.3	65686.7	80760.6	57128
A0A2R8Y7C0	2	"HBA_HUMAN;P69905;A0A2R8Y7C0"	A0A2R8Y7C0_HUMAN	HBA2	Hemoglobin subunit alpha (Fragment)	6.32E+06	6.40E+06	6.11E+06	6.07E+06	6.97E+06	6.98E+06	7.77E+06	7.45E+06	5.95E+06	7.24E+06	7.02E+06	6.45E+06	7.04E+06	7.02E+06	7.13E+06	7.48E+06
A0A2R8Y7H3	1	A0A2R8Y7H3	A0A2R8Y7H3_HUMAN	ACOT6	Putative acyl-coenzyme A thioesterase 6	239125	340753		398508			344112		1.22E+06		290445	247053	259339		329789	
A0A2R8Y7L2	1	A0A2R8Y7L2	A0A2R8Y7L2_HUMAN	HSD17B4	Peroxisomal multifunctional enzyme type 2	32601.5	36674.5	32468.1	41749.1	29637.8	50427.2	37623.5	48080.4	40499.5	46341.5	34615	31537.2	46156	40472.3	47366.9	43837.2
"A0A2R8YE54;E5KLJ9"	1	"A0A2R8YE54;E5KLJ9"	"A0A2R8YE54_HUMAN;E5KLJ9_HUMAN"	OPA1	Dynamin-like 120 kDa protein, form S1	129596	136128	137935	142892	123668	130900	126904	136972	138584	140282	131888	124271	138688	146110	136441	152209
A0A2R8YFE2	1	A0A2R8YFE2	A0A2R8YFE2_HUMAN	ACTB	Actin, cytoplasmic 1 (Fragment)	125535	96658.1	98079	78849.6	82797.4	75026.3	136924	119073	178746	119399	129497	102490	140183	116754	140498	150692
"A0A2R8YG42;B1ALK7"	3	"Q15052;A0A2R8YG42;B1ALK7"	"A0A2R8YG42_HUMAN;B1ALK7_HUMAN"	ARHGEF7	Rho guanine nucleotide exchange factor 7	336178	368474	372078	347019	303337	346404	321651	370853	319866	353137	350338	350657	339531	315475	338355	362725
"A0A384N5Y3;F5H2F4;V9GY75;V9GYY3;V9GZ78"	1	"V9GY75;V9GYY3;F5H2F4;V9GZ78;A0A384N5Y3"	"A0A384N5Y3_HUMAN;F5H2F4_HUMAN;V9GY75_HUMAN;V9GYY3_HUMAN;V9GZ78_HUMAN"	MTHFD1	C-1-tetrahydrofolate synthase, cytoplasmic	1.83E+06	1.94E+06	1.93E+06	1.69E+06	2.16E+06	2.08E+06	1.99E+06	1.92E+06	1.67E+06	1.98E+06	1.98E+06	1.67E+06	1.92E+06	2.21E+06	1.60E+06	1.97E+06
A0A3B3IRI8	2	A0A3B3IRI8	A0A3B3IRI8_HUMAN	AKR1C8P	Putative aldo-keto reductase family 1 member C8	128057	104465	108738	140101	126625	137580	167485	159949	149422	153029	152879	140702	141913	125660	151772	116858
"A0A3B3IRU2;A0A3B3ISH1"	1	"A0A3B3ISH1;A0A3B3IRU2"	"A0A3B3IRU2_HUMAN;A0A3B3ISH1_HUMAN"	SNU13	NHP2 non-histone chromosome protein 2-like 1 (S. cerevisiae), isoform CRA_b	109408	107808	99436.8	68633.5	123401	95253.8	80006.4	80298.7	80306.6	77171	107308	86324.3	105097	103858	67521.1	88231.7
A0A3B3IT88	1	A0A3B3IT88	A0A3B3IT88_HUMAN	VPS13C	Vacuolar protein sorting-associated protein 13C (Fragment)	36142.3	14013.8	18409.8	22334.6	14854.8		61578.5	86992.5	39846.6	421082	117824	184804	25721.3		395433	
A0A3B3IUC1	1	"A0A3B3IUC1;H0Y9L1"	A0A3B3IUC1_HUMAN	NEDD4	E3 ubiquitin-protein ligase NEDD4	67463.7		52838.3	59727.6	56926.3	56056.3	74945.8	55642.8	57746	64952.4	45896.2	49589.1	52791.4	63392	59097.3	54779.8
"A0A494BZW2;A0A494C1L5;E9PEM5;H0YAC6"	2	"H0YAC6;E9PEM5;A0A494BZW2;A0A494C1L5"	"A0A494BZW2_HUMAN;A0A494C1L5_HUMAN;E9PEM5_HUMAN;H0YAC6_HUMAN"	LRBA	Lipopolysaccharide-responsive and beige-like anchor protein (Fragment)	63940.2	64987.3	66520.2	81698.2	76980.3	58701	52014.9	62494.9	58383.5	60594.6	61170.8	62868.9	65957.8	78353.3	78878.6	62807.9
"A0A494BZY7;M0QZ67"	1	"M0QZ67;A0A494BZY7;H3BQF6"	"A0A494BZY7_HUMAN;M0QZ67_HUMAN"	EEF1AKMT2	EEF1A lysine methyltransferase 2	380653	422527	416240	464003	365128	412312	408478	477331	438081	404296	413126	401591	408367	397900	422894	432911
A0A494C039	1	A0A494C039	A0A494C039_HUMAN	HYOU1	Hypoxia up-regulated protein 1	299636	293629	279650	300302	292849	313692	271395	301929	286295	324262	313949	310088	285328	258961	279122	330636
"A0A494C0R8;I3L2B0"	2	"A0A494C0R8;I3L2B0"	"A0A494C0R8_HUMAN;I3L2B0_HUMAN"	CLUH	Clustered mitochondria protein homolog	734816	729931	742590	831472	707727	749360	744714	732329	793415	765520	739594	635154	745597	679087	759350	662035
A0A494C0Y9	1	A0A494C0Y9	A0A494C0Y9_HUMAN	FAM120A	Constitutive coactivator of PPAR-gamma-like protein 1 (Fragment)	92251.7	108891	135053	110932	84873.4	93353	98766.1	91613.2	112771	105317	95345	107300	104217	110154	114303	131134
A0A499FI48	1	A0A499FI48	A0A499FI48_HUMAN	PDIA4	Protein disulfide-isomerase	53602.8	20107.6	38268.1		53436.7	53414.6	60748	41516.2	70808.4	40045.6	43834.4	25792.6	49198.7	35772.2	28477.4	53935.3
"A0A590UJI3;D6RCR6;E9PCX7"	1	"D6RCR6;A0A590UJI3;E9PCX7"	"A0A590UJI3_HUMAN;D6RCR6_HUMAN;E9PCX7_HUMAN"	NNT	Proton-translocating NAD(P)(+) transhydrogenase	80503.4	107591	100142	92677.3	92184.5	92393.3	76642.4	81889.5	97481.3	74551.4	83903.6	96586.1	94335.2	105238	101722	84670
A0A590UK28	1	"A0A590UK28;A0A590UKA1;A0A590UJJ0;A0A590UJB0;A0A590UJA5;A0A590UKA9;A0A590UJS2"	A0A590UK28_HUMAN	GNAS	Guanine nucleotide-binding protein G(s) subunit alpha isoforms short (Fragment)	32448.8		28095.5	13877.9			15743	20441.2				28918.1			19569.9	14460.1
