Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	B_1	B_2	B_3	B_4	BD_1	BD_2	BD_3	BD_4	BDM_1	BDM_2	BDM_3	BDM_4	BM_1	BM_2	BM_3	BM_4	C_1	C_2	C_3	C_4	CM_1	CM_2	CM_3	CM_4	D_1	D_2	D_3	D_4	DM_1	DM_2	DM_3	DM_4	I_1	I_2	I_3	I_4
A0A087X2D8	1	A0A087X2D8	A0A087X2D8_HUMAN	SPAG9	C-Jun-amino-terminal kinase-interacting protein 4	313949	301176	258185	326196	296488	282458	326381	288191	305558	302234	327767	334860	298204	359575	345975	338158	268194	329993	304380	290603	286010	298513	324918	324330	262391	284053	276413	275332	328576	294269	292144	337509	253930	289543	309974	292715
A0A096LP01	1	"A0A096LP01;A0A096LPB2"	SIM26_HUMAN	SMIM26	Small integral membrane protein 26	44683.3	55483.8	39396.5	31039.1	58398.8	40440.5	34900	33808.4	40427.3	46241.4	37805.8		45083	29546.5	43508.7	35490.1	52507.3	48591	54360	31421.6	39704.5	34374.8	59930.9	38497.8	63864.7	56301	56241	41656.7	38904.2	56067.7	76912	35924.9	58170	47483.8	51676.8	57475.4
A0A096LP25	8	"Q6ZSR9;A0A096LP25"	A0A096LP25_HUMAN	AAK1	AP2-associated protein kinase 1 (Fragment)	173404	155140	174809	173502	175694	153968	156129	159047	171777	164927	165867	171105	174299	149978	173237	159268	153248	160377	173409	166010	167724	149947	164756	172607	179614	166619	173928	163122	165030	160815	183919	157012	159409	163164	159364	167201
A0A0A0MR08	1	A0A0A0MR08	A0A0A0MR08_HUMAN	USP19	Ubiquitin carboxyl-terminal hydrolase 19 (Fragment)	45659	46092.5	42356	48485.4	52240.8	36626.2	36767.6	57760.1	51000.7	42729.8	34343.6	46126.5	48376.5	58428.7	40705.9	47784.6	35355.9	47324.5	46395.5	43328	46839	39788.3	45576.7	41617.6	59031.1	35177.9	19866.8	25424.1	48132.6	42192.1	42118.3	37158.4	42450.3	38635.4	40608	39311.7
"A0A0A0MS29;E9PQX8;H7C433"	1	"E9PQX8;H7C433;A0A0A0MS29"	"A0A0A0MS29_HUMAN;E9PQX8_HUMAN;H7C433_HUMAN"	MFF	Mitochondrial fission factor	252889	249664	263302	304741	271186	275304	234849	267926	246274	223230	246423	235488	246886	256124	241112	230230	256115	250755	258925	242097	239040	230419	243239	233555	251192	240063	257789	267027	237848	207773	225366	220608	281211	248670	282671	279661
"A0A0A0MSJ8;T1ECW5"	1	"T1ECW5;A0A0A0MSJ8"	"A0A0A0MSJ8_HUMAN;T1ECW5_HUMAN"	PPP6R2	Serine/threonine-protein phosphatase 6 regulatory subunit 2 (Fragment)	91287.9	103785	93314.8	114334	118774	101451	91341.8	86451	85553.8	58153.9	78584.1		93267.8	105634	94809	85304.1	113000	105663	115265	105660	67336.5	77424	95823.2	99709.1	94698.9	96145.6	85351	94219.1	109413	110542	103478	105100	92964.1	118194	91042.8	104848
A0A0A0MSQ0	1	A0A0A0MSQ0	A0A0A0MSQ0_HUMAN	PLS3	Plastin-3	90233.8	77913	86008.4	77737.5	73207.8	68668.2	68976.9	81368.3	61343.5	75882	47136.2		61209.3	67765.7	75223.7	66326.8	62048.2	64744.8	39728.6	61662.4	89607.3	71210.4	53391.3	68014.4	61395.1	51209.9	62617.4	65012.5	65575.6	49052.2	50332.8	34515.6	65295.3	69342.8	61469.9	63851.5
"A0A0A0MTC1;A0A0A0MTR7"	1	"A0A0A0MTC1;A0A0A0MTR7"	"A0A0A0MTC1_HUMAN;A0A0A0MTR7_HUMAN"	RNF213	E3 ubiquitin-protein ligase RNF213	58360.6	50923.4	66601.3	64332.3	70185.1	53491.5	56585	65459.4		52087.2	54349.3		38563.8	44758.3	56718.5	47636.1	34108.9	43739	54481.6			40596.6	41282	36546.7	55293.6	89430	90537.6	97208.8	34636.3	38491.6	43074.1	52432.6	39035	43981	52175.3	51069.9
"A0A0A0MTM5;E9PBQ7"	1	"E9PBQ7;A0A0A0MTM5"	"A0A0A0MTM5_HUMAN;E9PBQ7_HUMAN"	GABRA2	GABA(A) receptor subunit alpha-2			101514		94766.2	86705.7		109079	109518		91706.8			126380		109659	86980				79553.8	92098.3		98733.9			99147	102499	84478.5			96436.8	103896		70103.8	104819
A0A0B4J1R6	3	A0A0B4J1R6	A0A0B4J1R6_HUMAN	TKT	Transketolase	124042	149682	159028	148081	179626	174728	149651	152952	106365	87269.6	167473	111571	121952	125619	116261	138596	151227	147596	142768	147321	155333	142956	150158	130777	140380	123818	146154	157488	131016	148451	130107	147259	215793	206180	216239	181548
A0A0B4J2A0	1	A0A0B4J2A0	A0A0B4J2A0_HUMAN		FGGY_N domain-containing protein	85818.9	43199.4		41650.9	76069.3	131957	98581.8	39232	79963.1	58832.8	50608.7		86689.7				101077	108442	57475.3	83779.7				69058.4	119063	33227.2		95397.1	123147	124039	73655.6	101241	62177.8	132877	81169.8	87252.6
"A0A0B4J2D5;P0DPI2"	17	"P0DPI2;A0A0B4J2D5;H7C1F6;A0A096LNH5;A0A096LPI6;H7C2G3"	"GAL3A_HUMAN;GAL3B_HUMAN"	"GATD3A;GATD3B"	Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial	2.76E+06	2.71E+06	2.77E+06	2.73E+06	2.93E+06	2.77E+06	2.78E+06	2.76E+06	2.62E+06	2.67E+06	2.74E+06	2.74E+06	2.73E+06	2.64E+06	2.69E+06	2.65E+06	2.88E+06	2.87E+06	2.93E+06	2.87E+06	2.62E+06	2.76E+06	2.74E+06	2.83E+06	2.78E+06	2.79E+06	2.81E+06	2.82E+06	2.83E+06	2.80E+06	2.82E+06	2.80E+06	2.79E+06	2.98E+06	2.92E+06	2.94E+06
"A0A0C4DFL8;F5GX28;K7EQ54"	2	"F5GX28;A0A0C4DFL8;K7EQ54"	"A0A0C4DFL8_HUMAN;F5GX28_HUMAN;K7EQ54_HUMAN"	KDM4B	[Histone H3]-trimethyl-L-lysine(9) demethylase	444861	425675	452053	430978	365726	433139	449626	452133	426373	436030	444533		398325	424191	425808	471971	418750	431071	484131	498050	404184	450376	440941	467054	452282	474233	477012	482705	428989	423246	433513	440069	454423	443172	409023	498571
"A0A0C4DFT3;A0A590UJ08;A0A590UJD9"	1	"A0A590UJD9;A0A590UJ08;A0A0C4DFT3"	"A0A0C4DFT3_HUMAN;A0A590UJ08_HUMAN;A0A590UJD9_HUMAN"	DLG1	Disks large homolog 1	40412.7	39049.9	21581.2	28607.7	43828.1	34787.8	22296	35753.1	43010	35244.6	37021.4	36985.8	36823.8	33311.1	41608.6	33769.1	23597.6	24985.4	44430.2	29187.6	26620.9	38312	40856.9	43191.8	48408.3	44469.5	31900	40295	37359.1	45644.9	44632.6	30074.3	24929	25059.6	35922.6	38723
A0A0C4DGB9	1	A0A0C4DGB9	A0A0C4DGB9_HUMAN	PPA2	Inorganic diphosphatase			61437.4		52850.6		58111.5	53502.5	73248	39992.7	49124.2	68968.1	70565.1			61502.4	28410.7	52886.8	46713.2	58520.5		64189.7		49249.7	77181.9							58906.4		58895.9	18805.5	24303.8
A0A0C4DGC5	1	A0A0C4DGC5	A0A0C4DGC5_HUMAN	LMNA	Prelamin-A/C (Fragment)	122335	119864	87878.3	118574	115516	124637	122000	116534	62246.1	120896	115159		133608	120516	107546	126276	109083	96892.5	83252.3	81404.1		111563	131359	82398.3	118816	110326	107686	99245.7	96144.8	119288	125801	121514	103048	102031	104000	71688.6
"A0A0D9SEY1;A0A0D9SG62;C9J840;G5E948"	1	"A0A0D9SG62;C9J840;A0A0D9SEY1;G5E948"	"A0A0D9SEY1_HUMAN;A0A0D9SG62_HUMAN;C9J840_HUMAN;G5E948_HUMAN"	MAP4K4	Mitogen-activated protein kinase kinase kinase kinase 4		13495.2	52734.7			62653.9		81321.3	85720.9			48013.8		99672.2			60868.5					49166.6	103634	63577.5		71542.9			79487.9	61450.5	75169.8	59253.1	113436			100843
A0A0D9SF54	3	A0A0D9SF54	A0A0D9SF54_HUMAN	SPTAN1	Spectrin alpha chain, non-erythrocytic 1	350633	288690	361926	326450	264554	301472	294537	309870	365239	324073	319171	303676	295451	333945	325754	338350	326406	276570	284560	291739	329284	298743	283117	321724	296306	279900	316920	275264	307848	284701	281633	353898	294424	264390	260171	294755
"A0A0G2JH50;Q5RIP0"	7	"P01893;A0A1W2PR11;A0A140T9U0;A0A140T912;A0A1W2PRX1;A0A1W2PNZ7;A0A1W2PP77;A0A140T9M0;A0A140T930;Q5QT33;A0A1W2PRZ0;Q53YP1;A0A140T9J9;A0A140T962;A0A140T9B3;O78179;A0A140T9W2;A0A140T937;A2BF26;A0A0G2JPT2;A0A0G2JIF0;A0A1W2PS56;Q5RIP0;A0A0G2JH50"	"A0A0G2JH50_HUMAN;Q5RIP0_HUMAN"	HLA-C	HLA class I histocompatibility antigen, C alpha chain	472780	463636	494920	428349	630513	550646	567716	502807	525661	539679	518802	509623	564782	501828	494935	525220	496431	497241	500274	464110	550255	529811	478031	507578	666958	617906	618820	642402	552916	569724	501294	560855	434200	454373	454765	436370
"A0A0G2JJL1;A0A140T9L0"	1	"A0A140T9L0;A0A0G2JJL1"	"A0A0G2JJL1_HUMAN;A0A140T9L0_HUMAN"	WDR46	WD repeat-containing protein 46 (Fragment)	157134	158577	173426	167569	127877	167564	132935	144538	176219	184346	158089	161713	143698	165723	157096	163791	153124	146000	135391	139127	142413	141726	162802	159433	138278	167388	152418	149069	141832	158133	153589	168792	164525	152654	169803	168293
"A0A0G2JL52;B4E0K6;B7ZL25"	2	"B4E0K6;A0A0G2JL52;B7ZL25"	"A0A0G2JL52_HUMAN;B4E0K6_HUMAN;B7ZL25_HUMAN"	VARS2	Valyl-tRNA synthetase	9746.76					33664.2	28316.1				21277.6		9854.03					18007.1	11971.8	21583.9				21530.4	24201.2		19316.8		27817.3	20545.6	22850.7	25327		25327.5	20722	
A0A0J9YWM6	2	A0A0J9YWM6	A0A0J9YWM6_HUMAN	ALDH7A1	Alpha-aminoadipic semialdehyde dehydrogenase (Fragment)	1.44E+06	1.22E+06	1.47E+06	1.45E+06	1.55E+06	1.42E+06	903615	1.48E+06	954804	1.06E+06	870941	1.07E+06	987659	1.09E+06	889162	1.13E+06	1.59E+06	1.43E+06	1.41E+06	1.37E+06	1.28E+06	1.29E+06	1.20E+06	1.48E+06	1.48E+06	1.01E+06	1.11E+06	1.44E+06	1.19E+06	1.38E+06	1.33E+06	1.25E+06	1.97E+06	1.93E+06	1.93E+06	1.93E+06
A0A0J9YXF2	3	A0A0J9YXF2	A0A0J9YXF2_HUMAN	PON2	Paraoxonase 2, isoform CRA_a	1.79E+06	1.96E+06	1.99E+06	1.78E+06	1.30E+06	1.67E+06	1.40E+06	1.57E+06	1.62E+06	1.48E+06	1.57E+06	1.77E+06	1.88E+06	2.04E+06	2.00E+06	1.86E+06	2.08E+06	2.00E+06	2.01E+06	1.99E+06	2.36E+06	2.09E+06	2.06E+06	1.81E+06	1.67E+06	1.88E+06	1.79E+06	1.53E+06	1.60E+06	1.62E+06	1.59E+06	1.58E+06	2.08E+06	1.76E+06	1.84E+06	1.81E+06
"A0A0J9YY01;A0A2R8YFM0"	2	"A0A0J9YW50;A0A0J9YYJ7;A0A0J9YY01;A0A2R8YFM0"	"A0A0J9YY01_HUMAN;A0A2R8YFM0_HUMAN"	MYO15B	Unconventional myosin-XVB	19922.4	31709.7	32228.4	21042.3			56480	39219.5	75793.7	24727.4	55499.1		41810.8	53055.7		46405.5			51686.1	32748.3	49389	32353.8		65942.5		31756.3		34288.4	64310.1			52382.4		49855.7	21765.3	41420.1
A0A0M3HER3	1	A0A0M3HER3	A0A0M3HER3_HUMAN	TRIM47	E3 ubiquitin-protein ligase TRIM47 (Fragment)	68510.7	62494.8	86851.6	65537.9	76799.7	76913.4		69949.8	97166.5	56228.6	68896.2		66907.9	72959.8		77558.9	73641.3	74888.3	80809.6	86515.4	56913.8	59912.1	67493.2	74859	60145.5		73790.6	86694.7	86871.6	75553		79180.1	89402.6	83680.9	63411.5	61935.1
A0A0U1RQC7	2	A0A0U1RQC7	A0A0U1RQC7_HUMAN	CFAP99	Cilia- and flagella-associated protein 99	7.56E+06	7.53E+06	1.09E+07	1.02E+07	6.74E+06	9.91E+06	9.16E+06	1.02E+07	8.99E+06	8.64E+06	1.19E+07	1.11E+07	8.72E+06	9.23E+06	9.32E+06	9.72E+06	7.30E+06	8.37E+06	8.26E+06	1.10E+07	1.10E+07	1.04E+07	7.83E+06	8.75E+06	7.41E+06	8.89E+06	9.25E+06	8.36E+06	1.01E+07	1.02E+07	9.80E+06	9.12E+06	7.34E+06	8.74E+06	8.57E+06	6.76E+06
A0A0U1RQK7	2	A0A0U1RQK7	A0A0U1RQK7_HUMAN	EIF4G3	Eukaryotic translation initiation factor 4 gamma 3	44648.8	38579	35814.7	46221.4	46087	38332.8	49557.5	55381.5	47656.3	33680.8	40531.6	37876	47644.7	34001.8	49881.4	48557	41873.8	41593.5	57571.1	51677.4	52456.2	45097.7	59746.2	38263.8	44962.6	41645.3	47247.6	41317.9	43627	43644.6	55671.1	61132.5	47826.1	54108.8	58666.1	56356.6
A0A0U1RQK9	1	"O94788;A0A0U1RQK9;H0YKL3;H0YMG7;Q9UED3"	A0A0U1RQK9_HUMAN	ALDH1B1	Aldehyde dehydrogenase X, mitochondrial (Fragment)	949739	954775	881798	900606	809952	941604	725080	733999	695083	745347	683695	718968	769348	986090	711156	601911	954302	1.03E+06	954383	848416	744789	844008	967479	721767	1.06E+06	901372	736499	933045	810878	865176	822354	728285	950777	831794	1.05E+06	809019
A0A0U1RRK4	1	A0A0U1RRK4	LBHD2_HUMAN	LBHD2	LBH domain-containing protein 2	210881	223182	269558	217070	199222	208938	227418	225048	258667	247010	257368	236770	244966	215007	270292	262389	229677	243254	231780	244383	248099	250585	253558	263060	250624	235401	249323	240932	267527	250768	255908	286622	255971	234436	246747	291643
A0A140T8Y5	1	A0A140T8Y5	A0A140T8Y5_HUMAN	DHX16	RNA helicase	189482	182038	181512	183269	176306	177454	169358	166108	183237	200846	195965	189716	200256	205785	223246	214799	183266	176283	168392	171171	168305	181822	216564	191770	159145	184753	195114	185775	184963	159829	202549	193380	177381	183652	187144	181638
"A0A140T913;A0A140T9I0;A0A140T9X5;Q53Z42"	11	"A0A140T933;A0A140T955;A0A1W2PRT9;A0A140T913;A0A140T9X5;Q53Z42;A0A1W2PPQ2;A0A140T9I0"	"A0A140T913_HUMAN;A0A140T9I0_HUMAN;A0A140T9X5_HUMAN;Q53Z42_HUMAN"	HLA-A	HLA class I histocompatibility antigen, A alpha chain	455817	441258	422402	438012	534323	520983	558653	490501	474897	473047	509582	485025	478604	471814	479164	480702	424455	428640	435573	437326	411426	433160	457563	537083	549158	489547	551910	605568	500803	513828	444474	557919	355355	424281	417951	396397
A0A140TA44	3	"P0C0L5;A0A3B3ISA6;A0A140TA44;F5GXS0;A0A0G2JL54"	A0A140TA44_HUMAN	C4A	C4a anaphylatoxin	262451	287916	244883	274126	261993	289869	345610	281633	281930	335237	330380	327411	313217	243802	340524	304256	296960	298725	292370	320020	288034	316206	293908	270019	293175	319122	344243	312974	297024	326211	317641	298702	275199	231639	312051	285582
A0A1B0GV68	1	A0A1B0GV68	A0A1B0GV68_HUMAN	FARP1	FERM, ARHGEF and pleckstrin domain-containing protein 1	176984	195473	162785	182147	172700	168528	157319	168998	172675	192742	198962		207570	192856	165077	147703	166129	155464	150721	164343	183446	161327	184592	154062	164882	158176	164427	190371	183048	183978	154884	201441	180271	192825	192195	220085
A0A1B0GW03	1	A0A1B0GW03	A0A1B0GW03_HUMAN	PLEKHA6	Pleckstrin homology domain-containing family A member 6 (Fragment)	118500	129089	100941	106773	91041.5	105490	138015	130269	113441	139817	115281	106983	107081	115283	119664	133907	104842	100557	107584	129008	112985	121814	125881	112383	107367	109054	108951	123829	108621	130544	113199	141639	107350	118316	140020	130459
A0A1B0GW05	2	A0A1B0GW05	A0A1B0GW05_HUMAN	DPY19L1	Probable C-mannosyltransferase DPY19L1	526182	502776	421386	491907	470790	510157	398796	432372	430767	461022	452969	405331	489524	472253	509307	561211	461733	388503	401603	412372	487339	447910	437762	450181	472117	454192	463118	447705	543516	508286	497497	520426	396601	416366	490106	480711
A0A1W2PPD7	3	A0A1W2PPD7	A0A1W2PPD7_HUMAN	GLDC	Glycine dehydrogenase (decarboxylating), mitochondrial (Fragment)	478045	425198	515560	342733	399761	429081	530807	465624	380321	189403	474122		461803	430306	415638	522261	512614	429627	477601	499264	504571	486592	427230	467363	513381	418186	490758	462803	583882	484658	448811	528527	577635	604439	503671	519060
A0A1W2PQ55	1	A0A1W2PQ55	A0A1W2PQ55_HUMAN	HADH	Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial (Fragment)	275110	297187	279602	262844	296490		336198	288908	349251	312689	300266	351945	330897	322617	290501	337256	349776	338366	353083	337114	290791	372977	322601	328116	364154	385808	309690	349053	319007	347528	296938	349568	334779	325629	298966	328198
A0A1Y0BRN3	3	"A0A0A0MRM8;A0A1Y0BRN3"	A0A1Y0BRN3_HUMAN	MYO6	Unconventional myosin-6	200221	174979	205426	171540	219453	198265	208583	196166	238479	201464	210006	237638	212417	176933	206687	232397	195937	212353	211991	235238	233557	201126	191889	211118	231067	206391	236608	223350	247710	239952	205710	254509	211058	243833	209671	233791
A0A2R8Y4T1	1	"A0A494C067;C9J8K5;E7EMG1;A0A2R8Y4T1;E7ERH1"	A0A2R8Y4T1_HUMAN	TNS1	Tensin-1		51510.9	28805.3	31290.5	38617.6	38875.4		23925.6	21755.1	35826.5	31812	19519.6	45574.8	36228.2	30731.4	23533.4		44513.7	24258.5	36908.7			37084.4	38810.4		35965.7	30769	29773	37775.3		39656.9	39155.4		16980.1	47723.3	32336.7
A0A2R8Y4Z8	1	A0A2R8Y4Z8	A0A2R8Y4Z8_HUMAN	CCDC9	Coiled-coil domain-containing protein 9	228184	277003	202891	189929	206176	229131	180920	149313	245895	246636	224561	185115	237198	210300	224886	243097	187481	185578	224802	174940	220726	166734	196186	232600	203579	228511	177919	217154	189440	204604		226753	206159	193144	200330	215390
A0A2R8Y566	3	A0A2R8Y566	A0A2R8Y566_HUMAN	RELCH	RAB11-binding protein RELCH	50408.8	50512	49366.2	71448.9	70080	58127.2	71498.3	62147.2	61872.1	87056	43124.2	67587.5	83279.7	78953.5	80049.5	57695.3	58675.9	61598.2	52913.7	66642.8	51006.9	68969.4	50192.4	57597.3	62949.3	86561.6	64404.4	76756.1	66585	72122.7	74811.3	83647.6	66943.6	64185.8	75840.5	89199.6
"A0A2R8Y602;A0A2R8YDH5;F5H7A5"	2	"A0A2R8YDH5;A0A2R8Y602;F5H7A5"	"A0A2R8Y602_HUMAN;A0A2R8YDH5_HUMAN;F5H7A5_HUMAN"	CLPB	Caseinolytic peptidase B protein homolog (Fragment)	229980	226890	192332	202731	218950	232337	223460	202424	187304	210122	202611	173545	246685	186494	199206	199624	214782	216564	184664	205057	169663	232752	170106	202941	217301	200443	199645	176076	214476	228467	192367	203823	203042	205826	199637	178679
A0A2R8Y7H3	1	A0A2R8Y7H3	A0A2R8Y7H3_HUMAN	ACOT6	Putative acyl-coenzyme A thioesterase 6	197925	238971	373331	203457	216630	168209		248385	227805	192772	222624	356966	198062	156044	278178	208363	263446	213264	235294	261480	195765	149048	249388	193895	152937	203868	250136		149085	154198	192575		182387		202889	233576
"A0A2R8YD71;F8W1P7"	1	"F8W1P7;A0A2R8YD71"	"A0A2R8YD71_HUMAN;F8W1P7_HUMAN"	SLC11A2	Natural resistance-associated macrophage protein 2	396899	390342	363056	385780	398968	351059	374963	400862	396480	463397	419867	394381	433878	365713	373220	356468	359730	433902	433223	389068	404328	452199	430328	364456	375961	401946	387480	396836	457758	456785	421396	425848	412563	447599	415556	388259
"A0A2R8YE54;E5KLJ9"	1	"A0A2R8YE54;E5KLJ9"	"A0A2R8YE54_HUMAN;E5KLJ9_HUMAN"	OPA1	Dynamin-like 120 kDa protein, form S1	33500	40778.9	33625.9	27993.1	31094.5	22643.5	37875.4	34683	18007.5		36046.5	28152	32517.4	20821	27697.7	35289	26471	32536.5	35360.6	43260.1	21828.9		32106.8	39162.1	44947.4		27785.8	27245	30673.9	30675	22322.1	28727.7	37329.7	38175.7	34480.9	39882.4
A0A2R8YEJ5	1	A0A2R8YEJ5	A0A2R8YEJ5_HUMAN	LRGUK	Leucine-rich repeat and guanylate kinase domain-containing protein					209280										218687																	206538				
A0A2R8YEX8	1	A0A2R8YEX8	A0A2R8YEX8_HUMAN	VPS45	Vacuolar protein sorting-associated protein 45 (Fragment)	96660.6	78315.9	95729.1	80055.3	69939.5	87111.2	81161	91036.1		84420.7	71608.9		79676.1	74408.5	77935.3	83863.9	87278.9	100023			92850.1	102636	91457.1	97942.2	74618.8	91157.7	89943	91583.5	76572.4	91495.1	74999.9	76405.2	87153.8	89982	95265.2	86986.4
"A0A2R8YG42;B1ALK7"	3	"Q15052;A0A2R8YG42;B1ALK7"	"A0A2R8YG42_HUMAN;B1ALK7_HUMAN"	ARHGEF7	Rho guanine nucleotide exchange factor 7	420604	406220	441404	451373	460635	461234	452766	420323	412158	414196	446747	413046	427015	457640	423492	422871	418638	445813	454483	416541	441145	419063	443480	445552	427298	421325	432726	459578	436040	408579	458540	441173	445961	433008	428397	440108
"A0A384N5Y3;F5H2F4;V9GY75;V9GYY3;V9GZ78"	1	"V9GY75;V9GYY3;F5H2F4;V9GZ78;A0A384N5Y3"	"A0A384N5Y3_HUMAN;F5H2F4_HUMAN;V9GY75_HUMAN;V9GYY3_HUMAN;V9GZ78_HUMAN"	MTHFD1	C-1-tetrahydrofolate synthase, cytoplasmic	988889	986087	972964	984582	961586	904409	1.01E+06	924143	924562	1.00E+06	966872	884193	955212	910157	901032	925458	963519	996295	963707	972657	962240	946860	990160	1.00E+06	928101	989262	901284	1.01E+06	964388	922308	941973	928851	1.01E+06	944782	961150	948577
