Protein.Group	peptides	Protein.Names	Genes	First.Protein.Description	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM4.raw
A0JLT2	2	MED19_HUMAN	MED19	Mediator of RNA polymerase II transcription subunit 19		804724	793600	835703	908254	902542	893873	948429	939118	783714	804564	754535	933326	756487	789653	870017
A0JNW5	2	BLT3B_HUMAN	BLTP3B	Bridge-like lipid transfer protein family member 3B		20555.9	18587.6	26264.9					46352.8		57865.3	44479.5	51494.5	44554.4	43258.2	41992.1
A0MZ66	39	SHOT1_HUMAN	SHTN1	Shootin-1	1.45E+06	1.37E+06	1.36E+06	1.37E+06	1.38E+06	1.37E+06	1.40E+06	1.40E+06	1.43E+06	1.47E+06	1.42E+06	1.42E+06	1.39E+06	1.44E+06	1.40E+06	1.47E+06
A0PJW6	2	TM223_HUMAN	TMEM223	Transmembrane protein 223	501934	442654	560315	620901	422590	559521	499242	617029	490798	718014	663020	599189	604985	576517	533651	604363
A0PK00	3	T120B_HUMAN	TMEM120B	Transmembrane protein 120B	64653.7	118079		76370.8	118558	76943.1	67178.2	82975	111118	54250.7	104565	82953.2	77682.4	145941		69930.9
A1L0T0	36	HACL2_HUMAN	ILVBL	2-hydroxyacyl-CoA lyase 2	4.88E+06	4.79E+06	5.12E+06	5.31E+06	4.29E+06	4.91E+06	4.28E+06	4.60E+06	5.02E+06	5.37E+06	5.16E+06	5.44E+06	5.10E+06	5.86E+06	5.10E+06	5.02E+06
A1L170	1	CA226_HUMAN	C1orf226	Uncharacterized protein C1orf226		278783				315495	320496				337788	357745	354778	349008	339756	363439
A1X283	10	SPD2B_HUMAN	SH3PXD2B	SH3 and PX domain-containing protein 2B	208241	232071	217811	247547	286938	234742	261714	241391	224643	226204	222229	234043	241353	233188	277744	226170
A2A288	5	ZC12D_HUMAN	ZC3H12D	Probable ribonuclease ZC3H12D	111193	138883	107986	116492	111324	111891	137453	111769	108530	107259	107934	103724	131129	92954.4	91705.9	142334
A2RRP1	68	NBAS_HUMAN	NBAS	NBAS subunit of NRZ tethering complex	693786	664926	632276	634121	615034	600884	638831	610801	628069	666284	649476	655756	649282	600161	618610	630421
A2RTX5	11	SYTC2_HUMAN	TARS3	Threonine--tRNA ligase 2, cytoplasmic	466741	466521	447663	428755	439087	441960	459344	474078	479849	415590	415927	488523	482325	435179	410341	411406
A2RU37	1	CI170_HUMAN	LINC02872	Uncharacterized protein encoded by LINC02872	78062.3	105016	133640	218481	86437.8	100050	92118	45735.5	126815	68652.2	64169.6	73559.7	44686.2	119686	56289.6	68008.1
A2RU67	1	F234B_HUMAN	FAM234B	Protein FAM234B	40471.7	43797.8	34233.1	37515.9		48095.6	22956.6		37121.7	32708.8	44193.3	38167.8	50548.5	56315.5	35443.4	45331.1
A2RUC4	7	TYW5_HUMAN	TYW5	tRNA wybutosine-synthesizing protein 5	277613	275895	282637	270452	256364	286823	277211	308214	298356	259312	312070	278261	292405	276147	313563	295711
A3KMH1	88	VWA8_HUMAN	VWA8	von Willebrand factor A domain-containing protein 8	1.44E+06	1.48E+06	1.44E+06	1.49E+06	1.38E+06	1.37E+06	1.41E+06	1.41E+06	1.49E+06	1.47E+06	1.49E+06	1.50E+06	1.42E+06	1.41E+06	1.40E+06	1.44E+06
A3KN83	16	SBNO1_HUMAN	SBNO1	Protein strawberry notch homolog 1	730940	670597	731460	735864	866652	830670	788780	730477	769751	746502	682791	799537	853433	816638	785566	809848
A4D1E9	8	GTPBA_HUMAN	GTPBP10	GTP-binding protein 10	336904	298148	322468	350229	348756	350904	323117	354117	415732	470663	339493	389517	407870	359553	384190	446760
A4D1P6	23	WDR91_HUMAN	WDR91	WD repeat-containing protein 91	885125	888063	882418	869044	854651	856945	861887	875143	844863	882181	817497	888441	875677	828143	816913	854166
A4D2B0	5	MBLC1_HUMAN	MBLAC1	Metallo-beta-lactamase domain-containing protein 1	114198	108262	99486.5	110642	76396.6	85268.7	95920.3	89129.6	105024	89555.6	111231	96574.5	117102	89127.7	87935.6	98314.8
A4FU01	1	MTMRB_HUMAN	MTMR11	Myotubularin-related protein 11			28715.5	19074.8		21638.7	20809.8	24173.9	21777.6	20324.6	15993.7	30578.4	34835.2	24479.5	25567.9	31111.2
A4FU49	1	SH321_HUMAN	SH3D21	SH3 domain-containing protein 21	26611.9	45850.1		66115.4	40113.3	60484.7	48200.9	54227.1	77199.1	49176.6	51685.5	23949.8	52084.7	74569.6	67462.1	67472.6
A5D8V6	3	VP37C_HUMAN	VPS37C	Vacuolar protein sorting-associated protein 37C	379288	392058	488987	410132	386527	411780	382660	427980	447890	460582	494245	522588	360047	459725	419751	461404
A5PLN9	3	TPC13_HUMAN	TRAPPC13	Trafficking protein particle complex subunit 13	276748	273720	235003	191314	248394	238710	291519	308701	291653	241158	300763	270539	277690	266227	270735	274228
A5YKK6	63	CNOT1_HUMAN	CNOT1	CCR4-NOT transcription complex subunit 1	638556	633203	635227	656566	653991	638037	641886	650261	669994	667978	707668	665474	657966	657137	664897	658181
"A6NCE7;Q9GZQ8"	3	"MLP3B_HUMAN;MP3B2_HUMAN"	"MAP1LC3B;MAP1LC3B2"	Microtubule-associated proteins 1A/1B light chain 3 beta 2	901484	801585	824941	1.00E+06	940791	1.02E+06	951587	1.01E+06	947035	968695	1.24E+06	960701	1.10E+06	1.10E+06	1.09E+06	1.07E+06
A6NCS6	9	CB072_HUMAN	C2orf72	Uncharacterized protein C2orf72	738236	766606	709114	783421	678277	670055	690951	719611	757109	747212	777666	774666	765612	732849	725840	668338
A6ND36	13	FA83G_HUMAN	FAM83G	Protein FAM83G	304581	300646	325215	344232	334446	328306	309582	354136	294702	290348	292668	292830	325216	296040	316851	302936
A6ND91	10	ASPDH_HUMAN	ASPDH	Aspartate dehydrogenase domain-containing protein	318343	320485	331306	331610	299161	289800	279344	283317	332765	349277	370668	361666	316782	370531	313196	329520
A6NDB9	7	PALM3_HUMAN	PALM3	Paralemmin-3	194499	201706	181458	191124	178764	200741	164513	171623	197992	186057	167708	190187	160912	181199	162725	217714
A6NDG6	18	PGP_HUMAN	PGP	Glycerol-3-phosphate phosphatase	1.56E+06	1.45E+06	1.42E+06	1.53E+06	1.64E+06	1.46E+06	1.57E+06	1.42E+06	1.77E+06	1.54E+06	1.56E+06	1.65E+06	1.51E+06	1.43E+06	1.59E+06	1.60E+06
"A6NDR6;A8K0S8"	1	"ME3L1_HUMAN;ME3L2_HUMAN"	"MEIS3P1;MEIS3P2"	Putative homeobox protein Meis3-like 1		45325			75354.6											36655
A6NDU8	8	RIMC1_HUMAN	RIMOC1	RAB7A-interacting MON1-CCZ1 complex subunit 1	606414	668682	643455	664106	679711	624112	637616	656881	649766	637527	621326	566013	558006	525017	634261	600081
A6NED2	5	RCCD1_HUMAN	RCCD1	RCC1 domain-containing protein 1	250496	227254	209060	224629	213237	207668	211842	191466	213830	204893	214224	206874	225456	203245	244030	186122
A6NFI3	2	ZN316_HUMAN	ZNF316	Zinc finger protein 316			10878.2	16223.2		50660.4		19363.3		26920.5	25046.5	22634.3		18591.2		
A6NFQ2	2	TCAF2_HUMAN	TCAF2	TRPM8 channel-associated factor 2		106582	94102.9	67670	86024.2	109261	111055			93750	68382.6		100330	72514.5	99000.5	100090
A6NFY7	1	SDHF1_HUMAN	SDHAF1	Succinate dehydrogenase assembly factor 1, mitochondrial			240093	404917		323408	234614									396483
A6NGS2	1	ERIC4_HUMAN	ERICH4	Glutamate-rich protein 4	158873	169445	166072				179386	129983	161467		169847	148653			158146	185899
A6NH11	4	GLTD2_HUMAN	GLTPD2	Glycolipid transfer protein domain-containing protein 2	295991	314476	293330	309757	319857	303385	320286	332749	293425	307611	321458	290735	265953	254328	267637	282384
A6NHL2	10	TBAL3_HUMAN	TUBAL3	Tubulin alpha chain-like 3	1.47E+07	1.50E+07	1.58E+07	1.45E+07	1.62E+07	1.55E+07	1.54E+07	1.46E+07	1.49E+07	1.55E+07	1.57E+07	1.57E+07	1.51E+07	1.45E+07	1.62E+07	1.67E+07
A6NHR9	82	SMHD1_HUMAN	SMCHD1	Structural maintenance of chromosomes flexible hinge domain-containing protein 1	1.12E+06	1.11E+06	1.10E+06	1.14E+06	1.16E+06	1.14E+06	1.14E+06	1.13E+06	1.06E+06	1.08E+06	1.04E+06	1.08E+06	1.12E+06	1.10E+06	1.12E+06	1.09E+06
A6NHX0	10	CAST2_HUMAN	CASTOR2	Cytosolic arginine sensor for mTORC1 subunit 2	275891	298507	219573	343958	248028	297709	264954	333063	271345	345407	316270	311865	344795	318870	355417	318799
A6NIH7	7	U119B_HUMAN	UNC119B	Protein unc-119 homolog B	640467	614563	679059	687575	715910	655693	699072	638519	648538	646763	687452	585981	629203	531865	721375	630701
A6NJ78	18	MET15_HUMAN	METTL15	12S rRNA N4-methylcytidine (m4C) methyltransferase	575801	599826	583516	575407	552741	587876	631241	643486	604691	678662	656006	622010	619694	615178	640869	644638
A6NK44	3	GLOD5_HUMAN	GLOD5	Glyoxalase domain-containing protein 5	430597	425634	427533	415633	436200	437350	457900	441944	417900	412290	459263	380319	408173	326530	389639	415335
A6NK58	5	LIPT2_HUMAN	LIPT2	Octanoyl-[acyl-carrier-protein]:protein N-octanoyltransferase LIPT2, mitochondrial	535001	587590	549116	540028	518726	531456	536674	509739	491895	562434	507660	567604	532091	538229	515147	538877
A6NKD9	4	CC85C_HUMAN	CCDC85C	Coiled-coil domain-containing protein 85C	216971	184254	187885	195138	167396	202355	193432	182614	210796	216343	209982	209787	206592	214979	196872	207574
A6NNZ2	1	TBB8B_HUMAN	TUBB8B	Tubulin beta 8B	1.36E+06	1.28E+06		1.34E+06		1.73E+06	1.44E+06	1.48E+06		2.88E+06	3.41E+06	3.17E+06	2.16E+06	2.69E+06		3.45E+06
A6QL63	9	ABTB3_HUMAN	ABTB3	Ankyrin repeat and BTB/POZ domain-containing protein 3	347274	335113	420071	399041	329120	353748	333986	372313	304134	354152	347386	336795	326494	377705	322623	385879
A7E2V4	5	ZSWM8_HUMAN	ZSWIM8	Zinc finger SWIM domain-containing protein 8	163015	126924	101136	107276	167345	114714	102247	142139	130645	114506	129568	144753	122432	133438	124600	135045
A7KAX9	1	RHG32_HUMAN	ARHGAP32	Rho GTPase-activating protein 32		76143.8	36536.7	46747.8	42822.4	40068.4	70772			60920.7	45922	52397.8	59280.9	46250.1	48945.7	
A8MTT3	3	CEBOS_HUMAN	CEBPZOS	Protein CEBPZOS	416541	334455	352586	356600	237601	398993	283925	364035	385562	395966	398665	376233	450358	393594	363999	363363
A8MVW0	1	F1712_HUMAN	FAM171A2	Protein FAM171A2				57456.9		58906.1		63590.4			48248	44631.7	65454.7	61515.9	50139.8	
"A8MWD9;P62308"	5	"RUXGL_HUMAN;RUXG_HUMAN"	"SNRPG;SNRPGP15"	Putative small nuclear ribonucleoprotein G-like protein 15	3.54E+06	3.40E+06	3.79E+06	3.74E+06	3.41E+06	3.98E+06	3.96E+06	3.77E+06	3.62E+06	3.45E+06	3.75E+06	4.12E+06	4.05E+06	4.08E+06	4.19E+06	3.73E+06
A8MXV4	17	NUD19_HUMAN	NUDT19	Acyl-coenzyme A diphosphatase NUDT19	1.49E+06	1.55E+06	1.56E+06	1.47E+06	1.54E+06	1.49E+06	1.55E+06	1.48E+06	1.47E+06	1.47E+06	1.45E+06	1.45E+06	1.48E+06	1.42E+06	1.48E+06	1.55E+06
A9UHW6	2	MI4GD_HUMAN	MIF4GD	MIF4G domain-containing protein			18239.6				32321.7		45514.9		21863.1	26212.5	23083.9	23543.9		
B1AK53	5	ESPN_HUMAN	ESPN	Espin	919551	857187	954222	960148	854203	845175	732382	861498	735519	852806	845590	838140	865446	773906	871634	779963
B2RUZ4	2	SMIM1_HUMAN	SMIM1	Small integral membrane protein 1	984444	1.06E+06	893863	907307	855569	868501	896292	871786	902482	1.01E+06	978605	1.04E+06	955033	874639	933752	1.07E+06
B3KNS4	4	B3KNS4_HUMAN	ERVK3-1	Endogenous retrovirus group K3 member 1	231330	236467	250710	237958	288921	221403	266599	171481		102165	196476	136340	206048	176510	302797	194631
"B7ZAQ6;P0CG08"	7	"GPHRA_HUMAN;GPHRB_HUMAN"	"GPR89A;GPR89B"	Golgi pH regulator A	565126	524214	561192	499127	515363	600904	532758	514511	521612	626017	606003	736020	553536	606151	580829	569727
"C4AMC7;Q6VEQ5"	2	"WASH2_HUMAN;WASH3_HUMAN"	"WASH2P;WASH3P"	Putative WAS protein family homolog 3		218276					143538	197218	175001		188660		159809		175928	
C9J7I0	3	UMAD1_HUMAN	UMAD1	UBAP1-MVB12-associated (UMA)-domain containing protein 1	216421	223585	194069	245275	206075	226213	241102	268497	226986	236459	217803	226215	246055	226516	209403	243590
C9JLW8	6	MCRI1_HUMAN	MCRIP1	Mapk-regulated corepressor-interacting protein 1	888623	913364	942818	959484	883048	930012	915629	885148	918494	982847	976551	955222	956954	844818	904736	862921
C9JRZ8	1	AK1BF_HUMAN	AKR1B15	Aldo-keto reductase family 1 member B15	43163.6				186781					39242.2		140965				
cRAP-O77727	4	cRAP-K1C15_SHEEP	cRAP-KRT15	Keratin, type I cytoskeletal 15	9.63E+06	8.72E+06	8.41E+06	1.13E+07	1.33E+07	1.09E+07	7.67E+06	1.11E+07	1.03E+07	1.10E+07	1.01E+07	1.88E+07	1.41E+07	4.19E+07	1.57E+07	1.35E+07
cRAP-P00366	2	cRAP-DHE3_BOVIN	cRAP-GLUD1	Glutamate dehydrogenase 1, mitochondrial	3.24E+06	2.44E+06	2.38E+06	3.19E+06	4.86E+06	3.10E+06	3.48E+06	3.17E+06	3.46E+06	4.61E+06	4.45E+06	7.58E+06	3.56E+06	6.70E+06	5.61E+06	4.75E+06
cRAP-P00711	3	cRAP-LALBA_BOVIN	cRAP-LALBA	Alpha-lactalbumin	366153	473214	433046	425850	405828	500081	409746	489212	478577	450752	505290	579469	471997	732948	545944	488173
cRAP-P00761	1	cRAP-TRYP_PIG		Trypsin	1.10E+07	1.01E+07	9.87E+06	1.73E+07	1.22E+07	1.41E+07	1.22E+07	1.64E+07	1.92E+07	1.79E+07	4.36E+07	2.25E+07	1.18E+07	3.83E+07	3.14E+07	1.15E+07
cRAP-P00767	1	cRAP-CTRB_BOVIN		Chymotrypsinogen B	73618.2	78954.9	71480.8	60231.7	51937.9	89932.8	75437.4	76468.1	82189	80803.5	76597.4	65495.5	85847.7	202519	90063.3	86684.2
cRAP-P02662	5	cRAP-CASA1_BOVIN	cRAP-CSN1S1	Alpha-S1-casein	670090	717492	721358	693002	727045	943946	561498	706808	682828	844000	765285	1.08E+06	820218	2.02E+06	826769	869322
cRAP-P02663	3	cRAP-CASA2_BOVIN	cRAP-CSN1S2	Alpha-S2-casein	613908	534621	524001	634278	495850	470822	491942	586621	577816	601312	418923	912210	506224	1.81E+06	586106	576037
cRAP-P02666	3	cRAP-CASB_BOVIN	cRAP-CSN2	Beta-casein	1.12E+06	950682	995457	888262	1.01E+06	903137	866002	1.12E+06	897300	1.00E+06	820925	1.11E+06	962710	1.45E+06	1.06E+06	1.00E+06
cRAP-P02668	3	cRAP-CASK_BOVIN	cRAP-CSN3	Kappa-casein	289132	244970	202362	245202	233625	281132	238567	247137	269528	292528	179314	284509	262407	595797	275550	254290
cRAP-P02769	81	cRAP-ALBU_BOVIN	cRAP-ALB	Serum albumin	2.82E+07	2.97E+07	2.95E+07	3.60E+07	2.91E+07	3.65E+07	2.97E+07	3.29E+07	4.25E+07	4.31E+07	4.75E+07	6.47E+07	3.58E+07	7.96E+07	4.68E+07	3.98E+07
cRAP-P12763	24	cRAP-FETUA_BOVIN	cRAP-AHSG	Alpha-2-HS-glycoprotein	1.32E+07	1.44E+07	1.44E+07	1.70E+07	1.35E+07	1.71E+07	1.37E+07	1.55E+07	1.96E+07	2.04E+07	2.37E+07	2.85E+07	1.85E+07	3.44E+07	2.12E+07	1.88E+07
cRAP-Q58D62	12	cRAP-FETUB_BOVIN	cRAP-FETUB	Fetuin-B	2.13E+06	2.10E+06	2.25E+06	2.72E+06	2.13E+06	2.51E+06	2.07E+06	2.23E+06	2.98E+06	3.07E+06	3.25E+06	4.43E+06	2.76E+06	6.96E+06	3.09E+06	2.69E+06
E9PAV3	9	NACAM_HUMAN	NACA	Nascent polypeptide-associated complex subunit alpha, muscle-specific form	4.83E+06	4.65E+06	4.62E+06	4.93E+06	4.47E+06	4.65E+06	4.64E+06	4.73E+06	5.13E+06	4.98E+06	5.12E+06	4.73E+06	4.96E+06	4.76E+06	4.86E+06	4.79E+06
E9PRG8	4	CK098_HUMAN	C11orf98	Uncharacterized protein C11orf98	1.11E+06	1.14E+06	1.16E+06	1.31E+06	1.12E+06	1.28E+06	1.19E+06	1.14E+06	1.29E+06	1.22E+06	1.41E+06	1.34E+06	1.20E+06	1.38E+06	1.11E+06	1.21E+06
G2XKQ0	2	SUMO5_HUMAN	SUMO1P1	Small ubiquitin-related modifier 5	3.00E+06	2.98E+06	2.59E+06	2.96E+06	2.76E+06	2.64E+06	2.80E+06	2.80E+06	2.72E+06	2.87E+06	2.85E+06	2.91E+06	2.57E+06	2.87E+06	2.82E+06	2.98E+06
H3BR10	2	SMLR1_HUMAN	SMLR1	Small leucine-rich protein 1	355665	315822	342006	307966	322730	328136	339071	334384	358330	381902	362127	368118	281256	230973	292709	324837
L0R819	6	ASURF_HUMAN	ASDURF	ASNSD1 upstream open reading frame protein	426179	435742	377746	539974	374744	439574	448312	409466	469831	429091	384605	408658	433171	403951	382188	424506
O00115	4	DNS2A_HUMAN	DNASE2	Deoxyribonuclease-2-alpha	263110	217732	363924	250493	270236	313299	341983	272894	236951	248391	231832	209662	250664	244299	250858	280821
O00116	16	ADAS_HUMAN	AGPS	Alkyldihydroxyacetonephosphate synthase, peroxisomal	533267	570766	500861	604047	591660	567675	579409	541332	573156	573182	568107	587867	546379	552989	517908	556229
O00124	2	UBXN8_HUMAN	UBXN8	UBX domain-containing protein 8	24763.6		40747.5	64753		66536.5		29755.2	29099.4	23322.3		23876.4		48599.6	55331.6	
O00139	16	KIF2A_HUMAN	KIF2A	Kinesin-like protein KIF2A	510383	522492	504337	495162	506026	505391	551751	542489	522940	511685	525747	527433	566127	480328	492841	589013
O00142	2	KITM_HUMAN	TK2	Thymidine kinase 2, mitochondrial	121613	114427	116626	132978	92979.9	125614	143393	97061.9	146801	103291	144388	109131	101915	125361	45527.1	119179
O00148	10	DX39A_HUMAN	DDX39A	ATP-dependent RNA helicase DDX39A	494736	498153	511271	504648	491785	534036	477549	523292	421971	489402	452864	494706	484314	540011	547597	485025
O00151	23	PDLI1_HUMAN	PDLIM1	PDZ and LIM domain protein 1	6.79E+06	6.75E+06	6.76E+06	6.55E+06	6.81E+06	6.87E+06	6.94E+06	6.76E+06	6.76E+06	6.90E+06	6.85E+06	6.80E+06	6.93E+06	7.08E+06	6.83E+06	7.14E+06
O00154	15	BACH_HUMAN	ACOT7	Cytosolic acyl coenzyme A thioester hydrolase	2.17E+06	2.07E+06	2.15E+06	2.05E+06	2.02E+06	2.12E+06	2.10E+06	2.14E+06	2.02E+06	2.43E+06	2.34E+06	2.31E+06	2.14E+06	2.28E+06	2.11E+06	2.25E+06
O00159	42	MYO1C_HUMAN	MYO1C	Unconventional myosin-Ic	1.09E+06	1.08E+06	1.06E+06	1.12E+06	1.19E+06	1.23E+06	1.16E+06	1.23E+06	1.05E+06	1.11E+06	1.09E+06	1.13E+06	1.14E+06	1.10E+06	1.17E+06	1.17E+06
O00161	15	SNP23_HUMAN	SNAP23	Synaptosomal-associated protein 23	1.45E+06	1.55E+06	1.52E+06	1.40E+06	1.52E+06	1.52E+06	1.61E+06	1.53E+06	1.58E+06	1.62E+06	1.42E+06	1.58E+06	1.53E+06	1.49E+06	1.54E+06	1.69E+06
O00165	12	HAX1_HUMAN	HAX1	HCLS1-associated protein X-1	636845	614741	642440	682044	648987	560381	645649	621922	614547	610370	669557	586581	606071	606887	658497	585263
O00168	1	PLM_HUMAN	FXYD1	Phospholemman	6.08E+06	6.42E+06	5.77E+06	5.90E+06	6.32E+06	6.30E+06	6.14E+06	5.72E+06	5.48E+06	5.66E+06	5.71E+06	5.98E+06	5.71E+06	5.09E+06	6.13E+06	6.22E+06
O00170	20	AIP_HUMAN	AIP	AH receptor-interacting protein	2.33E+06	2.53E+06	2.49E+06	2.43E+06	2.68E+06	2.65E+06	2.62E+06	2.78E+06	2.36E+06	2.25E+06	2.49E+06	2.26E+06	2.41E+06	2.43E+06	2.63E+06	2.49E+06
O00178	26	GTPB1_HUMAN	GTPBP1	GTP-binding protein 1	788754	805610	805938	839668	786273	775271	778595	761730	815023	791619	810764	821297	843031	810707	814028	811776
O00186	32	STXB3_HUMAN	STXBP3	Syntaxin-binding protein 3	1.13E+06	1.05E+06	1.10E+06	1.11E+06	1.09E+06	1.06E+06	1.07E+06	1.11E+06	1.02E+06	1.08E+06	1.09E+06	1.06E+06	1.07E+06	1.11E+06	1.09E+06	1.09E+06
O00189	4	AP4M1_HUMAN	AP4M1	AP-4 complex subunit mu-1	216290	158721	214108	242509	245684	197062	184406	186788	184142	216738	212234	168226	202492	207587	196956	257493
O00192	9	ARVC_HUMAN	ARVCF	Splicing regulator ARVCF	225607	199710	160929	206890	181878	209253	228821	191203	201950	186551	200658	195908	179938	233516	196092	180014
O00193	8	SMAP_HUMAN	SMAP	Small acidic protein	810675	839319	802783	784831	789597	806108	875739	841213	703387	809932	745254	715503	747712	581503	715196	776462
O00203	43	AP3B1_HUMAN	AP3B1	AP-3 complex subunit beta-1	1.91E+06	1.93E+06	1.96E+06	1.90E+06	1.81E+06	1.90E+06	1.87E+06	1.94E+06	1.97E+06	2.14E+06	2.04E+06	2.10E+06	2.06E+06	2.10E+06	1.99E+06	1.95E+06
O00214	13	LEG8_HUMAN	LGALS8	Galectin-8	993466	968100	1.00E+06	987066	1.03E+06	1.03E+06	976364	1.00E+06	1.02E+06	961507	972048	992918	1.04E+06	960272	1.01E+06	963862
O00217	8	NDUS8_HUMAN	NDUFS8	NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial	5.86E+06	6.07E+06	6.09E+06	6.12E+06	5.75E+06	5.92E+06	5.77E+06	5.74E+06	5.81E+06	6.57E+06	6.16E+06	6.10E+06	6.37E+06	5.87E+06	6.00E+06	6.20E+06
O00221	7	IKBE_HUMAN	NFKBIE	NF-kappa-B inhibitor epsilon	349584	316573	301790	306541	331712	330143	338355	339735	373260	365941	366553	355979	349620	338444	374435	345366
