Protein.Group	peptides	Protein.Names	Genes	First.Protein.Description	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM4.raw
O00584	14	RNT2_HUMAN	RNASET2	Ribonuclease T2	1.19E+06	1.04E+06	1.21E+06	1.11E+06	1.20E+06	1.40E+06	1.39E+06	1.38E+06	977619	1.18E+06	1.05E+06	1.17E+06	1.21E+06	1.21E+06	1.16E+06	1.23E+06
O00748	1	EST2_HUMAN	CES2	Cocaine esterase		15337.5	42419.6							19050.8	35035.5	35210.3		17317.5	33644.9	
O14672	2	ADA10_HUMAN	ADAM10	Disintegrin and metalloproteinase domain-containing protein 10	224644	243807	194909	181019	215728	252164	230973	235550	213528	246354	255303	252734	298347	294858	301785	299900
O14745	2	NHRF1_HUMAN	NHERF1	Na(+)/H(+) exchange regulatory cofactor NHE-RF1	43331	45657.4	36553.6	34675.6	27693.2				61479.7	46295.3	40759.8	51061.3	34885.8	28631.5	32779.4	
O14773	2	TPP1_HUMAN	TPP1	Tripeptidyl-peptidase 1				115104	91214.8	58427.7	66466.8			78545.8	66234.4	64489.4	104556	86512.2		93267.5
O14786	3	NRP1_HUMAN	NRP1	Neuropilin-1	95396.6	103655	119971	116935	108146	155720	126093	125548	161030	132417	102025	122165	116437	124118	114259	152920
O14791	2	APOL1_HUMAN	APOL1	Apolipoprotein L1		19877	16964.4	12419.6	14323.8		18342.5	29631	30035.3	27659.5	17540.9	30847.1	27084.7	18225.8	25214.9	18392.4
O14818	8	PSA7_HUMAN	PSMA7	Proteasome subunit alpha type-7	211588	201159	223816	243145	178612	210823	215298	215985	200681	222541	251645	233252	207058	226299	239271	208337
"O14950;P19105"	3	"ML12A_HUMAN;ML12B_HUMAN"	"MYL12A;MYL12B"	Myosin regulatory light chain 12B	119457	88611.7	82716.4	96007.5	85822.4	80705.2	72057.5	76052.1	168513	123418	103311	116814	123082	93857.3	114256	113870
O15031	6	PLXB2_HUMAN	PLXNB2	Plexin-B2	128935	146071	139658	122162	183611	189601	197626	192768	167851	156351	203121	159277	200592	212792	182932	144216
O15144	2	ARPC2_HUMAN	ARPC2	Actin-related protein 2/3 complex subunit 2	16167.1	31204.5	20076.3	39790.3		47351.3	22660.7	44701.4	61711.1	14325.8	37467	26159	28442	39545.9		37877.9
O15230	41	LAMA5_HUMAN	LAMA5	Laminin subunit alpha-5	162568	185155	163550	163942	195128	189600	211300	196090	200239	148062	154152	167218	135218	145518	126049	141427
O15427	2	MOT4_HUMAN	SLC16A3	Monocarboxylate transporter 4	67274.4	76239.2	82641.2	86281.6	55676				62639.8	66207.7	65727.1	74376.6	64524.2	67385.7	58666.9	51447.3
O43175	6	SERA_HUMAN	PHGDH	D-3-phosphoglycerate dehydrogenase	143286	130896	106631	168644	187347	103862	70174.6	81515.9	160767	132293	123893	125496	150660	113548	109143	166013
O43278	3	SPIT1_HUMAN	SPINT1	Kunitz-type protease inhibitor 1	177209	134197	157432	168135	209273	135677	169388	242599	220382	167026	186558	168766	169057	209239	210578	168505
O43286	1	B4GT5_HUMAN	B4GALT5	Beta-1,4-galactosyltransferase 5	489892	449833	595306	474740	447792	669776	440855	565558	380100	375894	388066	482082	418522	406980	351421	387993
O43488	1	ARK72_HUMAN	AKR7A2	Aflatoxin B1 aldehyde reductase member 2	13258.4	27563.8	27224.1	17321.5	15683	7743.22	14345	11960.1		28911.3	29122.8	26738	33432.4	29468.7	20720.9	26945.8
O43493	3	TGON2_HUMAN	TGOLN2	Trans-Golgi network integral membrane protein 2	220047	251374	211715	243812	216271	229254	244591	220640	195233	260353	192609	212382	183867	260939	313266	285972
O43505	6	B4GA1_HUMAN	B4GAT1	Beta-1,4-glucuronyltransferase 1	565816	555059	562281	462707	578269	667442	544793	595843	586261	535690	510146	533318	563121	522879	567374	583690
O43707	27	ACTN4_HUMAN	ACTN4	Alpha-actinin-4	363809	384185	365793	371637	376376	343913	348514	345948	361068	395335	384556	404482	390832	407817	416030	392513
O43852	5	CALU_HUMAN	CALU	Calumenin	240469	193105	201118	172513	254844	157707	143881	135295	134812	228945	186935	178087	235731	232421	230536	238251
O60218	8	AK1BA_HUMAN	AKR1B10	Aldo-keto reductase family 1 member B10	153203	135257	191731	179114	153979	140013	172597	144941	166606	159358	209071	229938	165194	196391	182520	165567
O60462	4	NRP2_HUMAN	NRP2	Neuropilin-2	100482	27001.1	84945.8	104256	69099.6	85707.4	67176.6	91127.2	66865	77930.3	81516.7	78556.9	73079.4	64088.2	80761	58030.8
O60701	18	UGDH_HUMAN	UGDH	UDP-glucose 6-dehydrogenase	273759	278212	305561	298279	275058	157454	140927	217181	388724	280544	367690	345003	326240	266412	277442	308203
"O60814;P57053;P58876;P62807;Q5QNW6;Q93079;Q99877;Q99879;Q99880"	6	"H2B1C_HUMAN;H2B1D_HUMAN;H2B1H_HUMAN;H2B1K_HUMAN;H2B1L_HUMAN;H2B1M_HUMAN;H2B1N_HUMAN;H2B2F_HUMAN;H2BFS_HUMAN"	"H2BC10;H2BC12;H2BC12L;H2BC13;H2BC14;H2BC15;H2BC18;H2BC5;H2BC9"	Histone H2B type 1-K	3.46E+06	2.85E+06	2.27E+06	2.32E+06	2.55E+06	510860	374152	610939	3.72E+06	3.49E+06	3.10E+06	3.03E+06	3.25E+06	2.71E+06	2.84E+06	3.30E+06
O60888	4	CUTA_HUMAN	CUTA	Protein CutA	1.43E+06	1.39E+06	1.28E+06	1.16E+06	993251	1.38E+06	1.41E+06	1.31E+06	1.55E+06	1.39E+06	1.22E+06	1.39E+06	1.41E+06	1.42E+06	1.45E+06	1.65E+06
O75083	5	WDR1_HUMAN	WDR1	WD repeat-containing protein 1	245996	236393	232800	202991	231305	206490	221040	211113	228797	265539	236346	199205	229151	230719	245504	256042
O75144	1	ICOSL_HUMAN	ICOSLG	ICOS ligand	627711	413188	861570	935671	450422	990974	667926	1.14E+06	690346	382188	1.09E+06	991096	597822	449967	466589	441470
O75223	2	GGCT_HUMAN	GGCT	Gamma-glutamylcyclotransferase		36222.3	33570.7	32844.7	94187.9	70708.2				66173.2	112043	29870				73659.6
O75326	1	SEM7A_HUMAN	SEMA7A	Semaphorin-7A	33199.6	58156.9	58617.7	58958.1	70361.1	25943.5		69946.2	42968.6		32464.4		35323.5		25543	
O75347	2	TBCA_HUMAN	TBCA	Tubulin-specific chaperone A		112380	114203	130298	78873.2		36181.6		84114.8	97236.4				128317	107679	121706
O75367	2	H2AY_HUMAN	MACROH2A1	Core histone macro-H2A.1	129723	64307.6	151439		99507.1	49275				61907.8	105296	109030				135505
O75369	6	FLNB_HUMAN	FLNB	Filamin-B	41388.3	41372.3	56033.1	31027	37803.1	22610.1	37946.9	40586.6		38088.2	50011.6	50824.7	38670.9	44146.9	43998.2	39742.9
O75390	3	CISY_HUMAN	CS	Citrate synthase, mitochondrial	106998	130906	129682	135675	100298		36412		131068	126238	143135	122177	114173	95204.2	100305	125888
O75462	9	CRLF1_HUMAN	CRLF1	Cytokine receptor-like factor 1	322104	253414	305620	291764	319779	346938	303696	392912	321775	313020	301351	313521	311758	327202	312006	324410
"O75526;P38159;Q8N7X1;Q96E39"	1	"RBMX_HUMAN;RMXL1_HUMAN;RMXL2_HUMAN;RMXL3_HUMAN"	"RBMX;RBMXL1;RBMXL2;RBMXL3"	RNA-binding motif protein, X-linked-like-2					48388.5					72194	48986.6		47490.5	51937	37814.6	45942.2
O75787	9	RENR_HUMAN	ATP6AP2	Renin receptor	165098	199584	294685	210117	168992	252511	196854	259320	166425	151051	240810	231889	194955	185500	167882	149738
O75829	1	CNMD_HUMAN	CNMD	Leukocyte cell-derived chemotaxin 1	858956	779387	893678	914982	796662	874304	908202	818043	900427	857111	714909	716162	827885	839186	750942	797421
O75874	15	IDHC_HUMAN	IDH1	Isocitrate dehydrogenase [NADP] cytoplasmic	1.15E+06	998267	948817	979240	1.00E+06	535082	590898	523239	1.04E+06	1.23E+06	951870	1.01E+06	1.21E+06	1.05E+06	1.16E+06	1.15E+06
O75882	12	ATRN_HUMAN	ATRN	Attractin	176382	176163	204200	194381	192298	223493	202753	205171	179333	174295	178896	198459	175195	183040	178580	178424
O75891	2	AL1L1_HUMAN	ALDH1L1	Cytosolic 10-formyltetrahydrofolate dehydrogenase	109196	117911	127940	84931.8	77632.3	135209	93198	94225	70430.3	105733	88235.1	86605.5	81871.2	77427	118984	113270
O76061	5	STC2_HUMAN	STC2	Stanniocalcin-2	345084	426205	301782	300438	338912	313480	367519	340678	339519	290442	286184	285416	248746	282595	302254	287334
O94760	3	DDAH1_HUMAN	DDAH1	N(G),N(G)-dimethylarginine dimethylaminohydrolase 1	153005	177905	211352	211227	168598	140910	185762	170993	167437	214894	201950	171845	187725	224504	192879	182635
O94907	2	DKK1_HUMAN	DKK1	Dickkopf-related protein 1		25689.7	47150.9	29832.5	51359.9	48644.5	57015.8	61251.9		34420.5	43833.1	37057.2	58320	71328.4	53071.1	70888.9
O94985	1	CSTN1_HUMAN	CLSTN1	Calsyntenin-1			205127	229543		231007	190029	185745			184780	216232				
O95394	1	AGM1_HUMAN	PGM3	Phosphoacetylglucosamine mutase								20200.1								
O95445	8	APOM_HUMAN	APOM	Apolipoprotein M	3.34E+06	3.37E+06	3.73E+06	3.94E+06	3.48E+06	4.48E+06	4.26E+06	4.09E+06	4.97E+06	4.27E+06	4.01E+06	5.06E+06	4.44E+06	4.70E+06	4.81E+06	4.80E+06
O95497	5	VNN1_HUMAN	VNN1	Pantetheinase	1.38E+06	1.33E+06	1.86E+06	1.62E+06	990858	1.34E+06	1.48E+06	1.86E+06	1.45E+06	950176	1.37E+06	1.69E+06	959326	957053	1.26E+06	1.07E+06
O95757	2	HS74L_HUMAN	HSPA4L	Heat shock 70 kDa protein 4L		59431.3	116063		53692.7		74714			82352.8	80098.5		61611.4	73772.8	62308.2	101710
O95777	1	LSM8_HUMAN	LSM8	U6 snRNA-associated Sm-like protein LSm8									15393.8		17724.4					
O95831	2	AIFM1_HUMAN	AIFM1	Apoptosis-inducing factor 1, mitochondrial			92312.5							102094	107293	100940				
O95834	3	EMAL2_HUMAN	EML2	Echinoderm microtubule-associated protein-like 2	166194	189583	197837	195577	193523	230988	201187	244588	287565	163250	190050	206746	167391	202788	194185	195367
O95865	2	DDAH2_HUMAN	DDAH2	Putative hydrolase DDAH2	99162.8	80285.8	74633.3	54703.4	50240.2	65768.5	53230	73894	75277.4	73687.4	72613.2	74172.5	76423.2	90140.6	73028.1	32798.3
O95967	2	FBLN4_HUMAN	EFEMP2	EGF-containing fibulin-like extracellular matrix protein 2	61026.1	27719	82048.3	65182.7	35165.2	49066.2	82455.3			33264.5	69834.7	66960.7			38255.1	
O95980	1	RECK_HUMAN	RECK	Reversion-inducing cysteine-rich protein with Kazal motifs											18898.7					
P00338	12	LDHA_HUMAN	LDHA	L-lactate dehydrogenase A chain	2.11E+06	2.64E+06	2.45E+06	1.74E+06	2.11E+06	1.60E+06	436559	1.12E+06	2.68E+06	2.12E+06	2.17E+06	2.46E+06	2.55E+06	2.22E+06	2.51E+06	2.65E+06
P00352	10	AL1A1_HUMAN	ALDH1A1	Aldehyde dehydrogenase 1A1	244539	215420	223583	194464	204748	135275	122944	98874.4	197102	221466	235642	221052	239779	224664	208277	235078
"P00367;cRAP-P00366"	2	"DHE3_HUMAN;cRAP-DHE3_BOVIN"	"GLUD1;cRAP-GLUD1"	Glutamate dehydrogenase 1, mitochondrial	98627.8	88274.4	238228	202880					53413.9	78857.7		231731				88304.9
P00387	4	NB5R3_HUMAN	CYB5R3	NADH-cytochrome b5 reductase 3	97845.5	112522	129273	144900	94772.2				109024	84106.4	123266	145224	90224.1	115396	121011	117103
P00390	4	GSHR_HUMAN	GSR	Glutathione reductase, mitochondrial	94559.7	95295.1	146200	137103	102996	84035	113417	115631	137831	102678	124070	129117	99076.7	99606.1	77433.6	87693.8
P00403	1	COX2_HUMAN	MT-CO2	Cytochrome c oxidase subunit 2	220779	264585	296898	258780	242287				325939		295315	268967	252886	197543	195640	
"P00441;cRAP-P00441"	5	"SODC_HUMAN;cRAP-SODC_HUMAN"	"SOD1;cRAP-SOD1"	Superoxide dismutase [Cu-Zn]	264728	343828	681361	707826	315567	739882	666615	653203	362844	401354	677553	734470	409413	508992	466318	423785
P00450	21	CERU_HUMAN	CP	Ceruloplasmin	681737	829328	773792	759979	704639	707855	749998	763819	720431	828878	830910	818304	712790	739928	747422	669905
P00488	3	F13A_HUMAN	F13A1	Coagulation factor XIII A chain	448094	477998	609287	533183	372303	429622	562327	682390	282241	368435	588171	521330	451841	535003	416443	468359
P00491	1	PNPH_HUMAN	PNP	Purine nucleoside phosphorylase		17281.7				90495.3	74138	44582.8				43225.7	18490.2			35807.9
P00505	3	AATM_HUMAN	GOT2	Aspartate aminotransferase, mitochondrial	166977	161890	201468	186354	175493	112096	121480	128070	166348	153657	212812	208871	190391	165663	186033	170948
P00533	4	EGFR_HUMAN	EGFR	Epidermal growth factor receptor	160257	138948	219474	230472	162092	256087	249564	133172		113644	180318	261399	108865	171077	168025	140537
P00558	29	PGK1_HUMAN	PGK1	Phosphoglycerate kinase 1	953211	970237	972496	1.02E+06	1.03E+06	732269	665524	693761	1.04E+06	999799	1.11E+06	1.10E+06	1.09E+06	1.02E+06	1.05E+06	1.01E+06
P00734	34	THRB_HUMAN	F2	Prothrombin	4.89E+06	5.14E+06	4.61E+06	4.83E+06	4.94E+06	4.86E+06	5.22E+06	4.92E+06	4.10E+06	4.81E+06	4.64E+06	4.79E+06	4.84E+06	4.85E+06	4.79E+06	4.82E+06
P00738	24	HPT_HUMAN	HP	Haptoglobin	1.17E+06	1.14E+06	1.13E+06	1.22E+06	1.49E+06	1.47E+06	1.52E+06	1.50E+06	1.30E+06	1.30E+06	1.32E+06	1.34E+06	1.45E+06	1.45E+06	1.51E+06	1.45E+06
P00739	3	HPTR_HUMAN	HPR	Haptoglobin-related protein	245670	254055	205501	217667	192195	234069	248737	201707	144965	196914	143630	180777	189218	211786	239239	251503
P00740	1	FA9_HUMAN	F9	Coagulation factor IX	1.50E+06	1.63E+06	1.48E+06	1.45E+06	1.58E+06	1.57E+06	1.44E+06	1.59E+06		1.37E+06	1.39E+06	1.55E+06	1.50E+06	1.56E+06	1.62E+06	1.35E+06
P00742	17	FA10_HUMAN	F10	Coagulation factor X	1.68E+06	1.88E+06	2.13E+06	2.12E+06	1.92E+06	1.90E+06	1.80E+06	1.90E+06	2.09E+06	1.87E+06	2.12E+06	2.13E+06	1.83E+06	1.85E+06	1.75E+06	1.77E+06
P00747	9	PLMN_HUMAN	PLG	Plasminogen	3.72E+06	3.37E+06	3.26E+06	3.13E+06	2.59E+06	2.71E+06	2.53E+06	2.59E+06		1.86E+06	1.84E+06	2.16E+06	2.80E+06	2.64E+06	2.31E+06	2.34E+06
P00751	41	CFAB_HUMAN	CFB	Complement factor B	4.30E+06	4.35E+06	4.04E+06	4.00E+06	4.27E+06	4.06E+06	4.04E+06	3.99E+06	3.50E+06	3.43E+06	3.84E+06	3.73E+06	3.89E+06	3.69E+06	3.50E+06	3.61E+06
P00966	6	ASSY_HUMAN	ASS1	Argininosuccinate synthase	77811.5	50366.7	67340.5	45521	91610.4	61123.2	88193.8	83700	155772	71077.7	60507	78137.5	99027.9	88234.9	33931	
P00995	1	ISK1_HUMAN	SPINK1	Serine protease inhibitor Kazal-type 1	223897	249428	178232	190034	216882	229573	246751	268612		215988	173453	182329	185383	206434	229804	217627
"P01008;cRAP-P01008"	33	"ANT3_HUMAN;cRAP-ANT3_HUMAN"	"SERPINC1;cRAP-SERPINC1"	Antithrombin-III	8.40E+06	9.11E+06	2.36E+07	2.14E+07	9.06E+06	2.28E+07	2.33E+07	2.26E+07	1.29E+07	1.18E+07	2.78E+07	2.90E+07	1.06E+07	1.12E+07	9.77E+06	1.05E+07
P01009	46	A1AT_HUMAN	SERPINA1	Alpha-1-antitrypsin	2.35E+07	2.33E+07	2.63E+07	3.09E+07	2.44E+07	3.08E+07	3.03E+07	2.92E+07	2.47E+07	2.64E+07	3.09E+07	3.25E+07	2.51E+07	2.38E+07	2.39E+07	2.35E+07
P01011	2	AACT_HUMAN	SERPINA3	Alpha-1-antichymotrypsin		64048	107494	141692		157035	131526	133968	37223.7			103041	44104.3	44295.7		38511
P01019	21	ANGT_HUMAN	AGT	Angiotensinogen	1.69E+07	1.56E+07	1.74E+07	1.69E+07	1.53E+07	1.68E+07	1.55E+07	1.69E+07	2.00E+07	1.79E+07	1.84E+07	1.86E+07	1.80E+07	1.77E+07	1.75E+07	1.77E+07
P01023	108	A2MG_HUMAN	A2M	Alpha-2-macroglobulin	1.37E+08	1.36E+08	1.43E+08	1.43E+08	1.30E+08	1.45E+08	1.43E+08	1.39E+08	1.41E+08	1.57E+08	1.61E+08	1.66E+08	1.42E+08	1.45E+08	1.46E+08	1.42E+08
P01024	142	CO3_HUMAN	C3	Complement C3	2.67E+07	2.61E+07	3.11E+07	3.00E+07	2.54E+07	3.05E+07	2.97E+07	3.04E+07	2.51E+07	2.37E+07	2.69E+07	2.70E+07	2.25E+07	2.30E+07	2.28E+07	2.30E+07
"P01031;cRAP-P01031"	7	"CO5_HUMAN;cRAP-CO5_HUMAN"	"C5;cRAP-C5"	Complement C5	398132	412030	954578	854210	461927	834022	951522	789752	389057	472429	891424	1.04E+06	329819	403630	378662	389567
P01034	9	CYTC_HUMAN	CST3	Cystatin-C	3.60E+06	3.38E+06	3.67E+06	3.17E+06	2.63E+06	3.34E+06	3.18E+06	3.09E+06	2.90E+06	2.93E+06	2.90E+06	3.49E+06	2.37E+06	2.39E+06	2.32E+06	2.46E+06
P01040	2	CYTA_HUMAN	CSTA	Cystatin-A	90419.3	100974	123655	138076	94217.3	105288	72548.8	105122	50586	116414	96598.4	77229.6	105560	94553.5	94198.5	82333.3
P01042	1	KNG1_HUMAN	KNG1	Kininogen-1	4.04E+06	3.42E+06	6.92E+06	6.65E+06	3.93E+06	6.93E+06	7.20E+06	7.52E+06	3.18E+06	3.67E+06	5.51E+06	6.98E+06	3.90E+06	3.74E+06	3.50E+06	3.42E+06
P01266	2	THYG_HUMAN	TG	Thyroglobulin	227695	230133	228785	225416	244889	242700	238714	226503		219530	194078	193623	257583	246216	227782	213282
"P01344;cRAP-P01344"	2	"IGF2_HUMAN;cRAP-IGF2_HUMAN"	"IGF2;cRAP-IGF2"	Insulin-like growth factor II	318863	359189	600927	1.22E+06	148093	546058	918897	563644		262120	1.17E+06	965377	436351	426291	201977	583932
"P01706;P01709"	1	"LV208_HUMAN;LV211_HUMAN"	"IGLV2-11;IGLV2-8"	Immunoglobulin lambda variable 2-11			44738.4	81064.8						34450.4				128154		103920
P02100	4	HBE_HUMAN	HBE1	Hemoglobin subunit epsilon	8.42E+07	7.94E+07	9.91E+07	1.04E+08	7.24E+07	1.14E+08	8.14E+07	9.48E+07	8.10E+07	8.00E+07	9.08E+07	9.31E+07	6.95E+07	6.98E+07	7.48E+07	6.57E+07
P02452	10	CO1A1_HUMAN	COL1A1	Collagen alpha-1(I) chain	1.70E+06	1.68E+06	2.01E+06	2.00E+06	1.90E+06	1.82E+06	1.81E+06	1.70E+06	1.25E+06	1.87E+06	1.80E+06	1.59E+06	1.38E+06	1.48E+06	1.53E+06	1.57E+06
P02458	4	CO2A1_HUMAN	COL2A1	Collagen alpha-1(II) chain	409971	432724	458249	561123	367734	479179	465411	509252	240726	312734	452294	407631	284083	353778	310499	289716
P02461	7	CO3A1_HUMAN	COL3A1	Collagen alpha-1(III) chain	1.98E+06	1.91E+06	1.98E+06	2.46E+06	2.04E+06	2.26E+06	2.09E+06	2.11E+06	1.79E+06	2.05E+06	2.05E+06	2.11E+06	1.83E+06	1.90E+06	1.95E+06	1.84E+06
P02533	13	K1C14_HUMAN	KRT14	Keratin, type I cytoskeletal 14	917632	999826	1.26E+06	865822	1.09E+06	748300	616616	767878	648445	896076	745826	828322	957864	1.05E+06	1.30E+06	729191
P02538	16	K2C6A_HUMAN	KRT6A	Keratin, type II cytoskeletal 6A	2.04E+06	1.97E+06	5.58E+06	1.80E+06	3.71E+06	1.66E+06	1.57E+06	1.03E+06	1.61E+06	2.59E+06	1.36E+06	1.38E+06	2.45E+06	1.99E+06	1.98E+06	1.36E+06
P02545	3	LMNA_HUMAN	LMNA	Prelamin-A/C	221216	249827	282677	225237	229646				294930	268689	271637	248016	299672	253943	283717	235996
P02647	41	APOA1_HUMAN	APOA1	Apolipoprotein A-I	1.89E+07	1.97E+07	1.83E+07	2.02E+07	1.77E+07	1.82E+07	1.81E+07	1.76E+07	1.87E+07	1.97E+07	1.90E+07	1.95E+07	1.89E+07	1.98E+07	1.99E+07	1.99E+07
P02649	29	APOE_HUMAN	APOE	Apolipoprotein E	6.36E+06	6.05E+06	6.20E+06	6.13E+06	5.53E+06	5.62E+06	5.24E+06	5.91E+06	6.07E+06	6.05E+06	5.96E+06	6.07E+06	5.47E+06	5.49E+06	5.63E+06	5.80E+06
P02652	6	APOA2_HUMAN	APOA2	Apolipoprotein A-II	1.92E+07	1.92E+07	2.54E+07	2.71E+07	1.69E+07	2.08E+07	2.33E+07	2.07E+07	2.49E+07	1.99E+07	2.92E+07	2.84E+07	1.95E+07	2.15E+07	1.63E+07	2.26E+07
P02655	4	APOC2_HUMAN	APOC2	Apolipoprotein C-II	1.35E+06	1.33E+06	1.36E+06	1.24E+06	1.07E+06	1.13E+06	1.21E+06	1.37E+06	1.39E+06	1.29E+06	1.33E+06	1.43E+06	1.34E+06	1.51E+06	1.41E+06	1.46E+06
P02656	4	APOC3_HUMAN	APOC3	Apolipoprotein C-III	2.72E+06	2.77E+06	2.40E+06	2.41E+06	2.03E+06	1.87E+06	1.82E+06	1.72E+06	2.77E+06	2.82E+06	2.19E+06	2.32E+06	2.84E+06	2.86E+06	2.62E+06	2.78E+06
