Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_5.mzML
O14818	5	"O14818;H0Y586"	PSA7_HUMAN	PSMA7	Proteasome subunit alpha type-7	342671	383752	379613	480647	432035	417782	472249	385171	460640	385744	465581	459279	426912	407062	511786	542845	409937	404551	364113	485271
"O14950;P19105"	1	"P19105;O14950;J3QRS3"	"ML12A_HUMAN;ML12B_HUMAN"	"MYL12A;MYL12B"	Myosin regulatory light chain 12B	311004	340537	279424	443791	361601	318593	396855	266815	402391	332792	297342	299979	358344	340304	357460	316923	364825	391293	281208	324804
O15031	5	"O15031;A6QRH1;E2PU09"	PLXB2_HUMAN	PLXNB2	Plexin-B2	764200	784433	824553	850945	734293	682254	869164	758921	913779	915204	682733	671368	831070	800455	733838	870115	690273	780714	813959	852488
O15144	1	"O15144;C9JTV5;G5E9J0"	ARPC2_HUMAN	ARPC2	Actin-related protein 2/3 complex subunit 2	291188	455209	327606	254456	272916	284709	278670	301666	296204	335913	241142	342557	261538	383674	393180	305482	315100	354055	362663	340930
O15230	30	O15230	LAMA5_HUMAN	LAMA5	Laminin subunit alpha-5	607703	716260	726907	636573	733085	600204	779404	615329	689955	644245	721193	663853	752399	634470	656333	641893	642355	636472	690283	617874
O15394	1	"O15394;H9KV31"	NCAM2_HUMAN	NCAM2	Neural cell adhesion molecule 2	22399.8	13936.7		18500.3	19858.9	32885.6	27226.7	25808.1	29342.8	31882.3	12897.6		23403.5				29668.3	22257.4	29285.2	28397.2
O15511	1	O15511	ARPC5_HUMAN	ARPC5	Actin-related protein 2/3 complex subunit 5	235181			168389	177385	134734	117389		125567		201228		266863		177630			165605		
O43175	1	"O43175;A0A286YFM8;A0A286YER3;A0A286YFB2;A0A286YFC8;A0A286YFA2;A0A286YFL2;A0A2C9F2M7;A0A286YF22"	SERA_HUMAN	PHGDH	D-3-phosphoglycerate dehydrogenase			76844.1		111114										67036.5			78617.8		
O43278	2	"O43278;H3BR01;H3BVD9;H3BTQ8;H3BMB6"	SPIT1_HUMAN	SPINT1	Kunitz-type protease inhibitor 1	277645	348316	356643	307441	292852	519250	440809	485746	371768	493029	452831	528264	376831	503491	383121	489127	339673	500765	456864	400724
O43493	1	"O43493;A0A5H1ZRP2;A0A5F9UY30"	TGON2_HUMAN	TGOLN2	Trans-Golgi network integral membrane protein 2	195206	210016	185782	205749	210273	273631	218972	254784	224556	283257	320286	263359	289117	252943	306886	286351	297663	239424	233624	270941
O43505	4	O43505	B4GA1_HUMAN	B4GAT1	Beta-1,4-glucuronyltransferase 1	1.46E+06	1.67E+06	1.44E+06	1.67E+06	1.42E+06	1.37E+06	1.61E+06	1.46E+06	1.55E+06	1.45E+06	1.37E+06	1.53E+06	1.38E+06	1.54E+06	1.54E+06	1.34E+06	1.54E+06	1.49E+06	1.55E+06	1.40E+06
O43556	1	"O43556;A0A2R8Y416;A0A2R8Y5P8;A0A2R8Y2R1;A0A2R8Y5J3;A0A2R8Y5J6;A0A2R8Y621;A0A2R8Y5M2;A0A2R8YFA5;A0A2R8Y6S4;A0A2R8Y5R7;A0A2R8Y7J1;A0A2R8Y638;A0A2R8YGQ3;A0A2R8YE48;A0A2R8YE99;A0A2R8Y652;A0A2R8Y5X0;A0A2R8Y5X5;A0A2R8Y6G8;A0A2R8Y6Y5;A0A2R8Y4X1;A0A2R8Y5Q3;B7Z2R4;A0A2R8Y628;A0A2R8Y7Q5;E9PEH6;A0A2R8Y4E3;A0A2R8Y6D4;A0A2R8YD68;A0A2R8Y4P8;A0A2R8YE16;A0A2R8Y504;A0A2R8Y5H7;A0A2R8Y448;A0A2R8Y821;A0A2R8Y5L4;A0A2R8YH84;A0A2R8Y6U6;A0A2R8YEY2;A0A2U3TZN7;C9JR67;A0A2R8Y6V3"	SGCE_HUMAN	SGCE	Epsilon-sarcoglycan	103643	84314.8	98577.9	85890.5	86509.3	139455	68983.2	136071	112314	104628	89410.9	101519	109689	137457	109860	115995	111729	107425	102988	114258
O43707	15	"P12814;O43707;H7C5W8;H0YJ11;F5GXS2;H7C144;H9KV75;H0YJW3"	ACTN4_HUMAN	ACTN4	Alpha-actinin-4	1.20E+06	1.20E+06	1.18E+06	1.12E+06	1.15E+06	1.33E+06	1.25E+06	1.36E+06	1.21E+06	1.20E+06	1.57E+06	1.43E+06	1.42E+06	1.33E+06	1.33E+06	1.32E+06	1.38E+06	1.24E+06	1.22E+06	1.37E+06
O43852	1	"O43852;H0Y875"	CALU_HUMAN	CALU	Calumenin	278635	247543	288921	176186	264168	349083	289245	298399	455181	236410	336746	373026	276594	265480	336688	273094	344277	332889	252245	266794
O43889	1	O43889	CREB3_HUMAN	CREB3	Cyclic AMP-responsive element-binding protein 3	237810	375998	422112	327749	464656	266852	388118	228702	467090	474060	376554	350283	421233	439366	392933	385273	247000	276160	589695	287988
O60701	6	"O60701;E7ETF4;D6RHF4;E7ER95;E9PBD2;E7ER83;E7EV97"	UGDH_HUMAN	UGDH	UDP-glucose 6-dehydrogenase	272256	243498	391272	260578	300908	373654	296807	349140	378333	303035	654186	566642	438107	607958	601382	315829	299974	246753	381563	338206
O60763	2	O60763	USO1_HUMAN	USO1	General vesicular transport factor p115	139892	147837	126484	126010	127215	135364	125770	123059	135371	113321	139171	142741	161528	148712	124350	114193	114263	123412	109331	138656
"O60814;P06899;P23527;P33778;P57053;P58876;P62807;Q16778;Q5QNW6;Q8N257;Q93079;Q99877;Q99879;Q99880"	2	"Q99880;A0A2R8Y619;Q93079;Q8N257;Q96A08;P06899;P33778;Q99879;O60814;Q99877;Q16778;P57053;Q5QNW6;P23527;P62807;P58876;U3KQK0"	"H2B1B_HUMAN;H2B1C_HUMAN;H2B1D_HUMAN;H2B1H_HUMAN;H2B1J_HUMAN;H2B1K_HUMAN;H2B1L_HUMAN;H2B1M_HUMAN;H2B1N_HUMAN;H2B1O_HUMAN;H2B2E_HUMAN;H2B2F_HUMAN;H2B3B_HUMAN;H2BFS_HUMAN"	"H2BC11;H2BC12;H2BC13;H2BC14;H2BC15;H2BC17;H2BC18;H2BC21;H2BC3;H2BC4;H2BC5;H2BC9;H2BS1;H2BU1"	Histone H2B type 1-K	433506	449995	621197	375027	448784	649135	379681	506789	452579	480371	962027	827010	647732	796983	813416	431674	506246	422232	731785	557068
O60888	1	"O60888;C9IZG4"	CUTA_HUMAN	CUTA	Protein CutA	4.99E+06	5.16E+06	4.52E+06	4.94E+06	4.70E+06	5.04E+06	4.82E+06	5.38E+06	4.46E+06	5.15E+06	4.24E+06	4.60E+06	5.04E+06	4.49E+06	4.72E+06	4.83E+06	5.46E+06	5.03E+06	4.52E+06	4.95E+06
O75083	4	"O75083;D6RD66"	WDR1_HUMAN	WDR1	WD repeat-containing protein 1	659487	717496	698556	815946	678998	658661	606756	639081	620348	674827	669495	725397	653065	651998	692564	774017	631603	704199	622954	688422
O75144	1	"O75144;A0A087X1L8;K4DIA0"	ICOSL_HUMAN	ICOSLG	ICOS ligand	3.21E+06	3.24E+06	3.02E+06	3.23E+06	3.22E+06	3.16E+06	3.11E+06	2.83E+06	3.17E+06	3.33E+06	2.95E+06	3.11E+06	3.03E+06	2.74E+06	3.15E+06	3.09E+06	3.27E+06	3.14E+06	3.07E+06	3.17E+06
O75326	1	"O75326;F5GYX3"	SEM7A_HUMAN	SEMA7A	Semaphorin-7A	101568	97849.3	113107	112037	104383	112957	127582	110811	150980	131879	183385	134371	140542	98448.8	106477	103167	125900	136581	124545	110922
O75347	1	"O75347;E5RIW3;E5RJD8;E5RHG6"	TBCA_HUMAN	TBCA	Tubulin-specific chaperone A	72768.4		82609.8	118272	119481	124938	111547	87494.1	154888	83457	101091	100291			144122			131029	104773	94108.8
O75368	1	O75368	SH3L1_HUMAN	SH3BGRL	SH3 domain-binding glutamic acid-rich-like protein	177728	171847	149459	165574	157429	233039	218083	215782	183803	187340	164295	174902	179926	198732	203683	176765	205974	246997	158389	238387
O75462	9	"O75462;M0QZL6"	CRLF1_HUMAN	CRLF1	Cytokine receptor-like factor 1	650146	608716	676591	530425	622011	637763	528967	644882	618045	667483	597562	600739	618940	765604	705634	682920	574756	636988	685061	682825
O75787	10	"O75787;A0A1C7CYW4;A0A1B0GVI9;A0A1B0GVC7;A0A1B0GVB9;A0A1B0GWJ8;A0A1B0GWD6;A0A1B0GVW0;A0A1B0GTU8;A0A1B0GTB0;H7C3E1;B7Z1I9;B7Z413;A0A1B0GUT7;A0A1B0GU12"	RENR_HUMAN	ATP6AP2	Renin receptor	944693	938494	814437	854333	816790	951874	832767	955830	966728	975864	969469	972072	964650	977905	869729	950419	1.05E+06	1.05E+06	973441	970042
O75874	8	O75874	IDHC_HUMAN	IDH1	Isocitrate dehydrogenase [NADP] cytoplasmic	376467	317301	439097	320313	326133	405912	313590	462238	351849	387806	604839	547612	486004	581011	476484	388181	336634	399717	442313	393936
O75882	12	O75882	ATRN_HUMAN	ATRN	Attractin	1.84E+06	1.62E+06	1.62E+06	1.44E+06	1.35E+06	1.44E+06	1.63E+06	1.60E+06	1.48E+06	1.62E+06	1.31E+06	1.32E+06	1.62E+06	1.49E+06	1.33E+06	1.45E+06	1.55E+06	1.60E+06	1.73E+06	1.57E+06
O76061	2	"O76061;H0YB13"	STC2_HUMAN	STC2	Stanniocalcin-2	34780.8	33189.6	52916		12437.3	67852.2	89471.1	58518.9	74431.1	56370.6	31914	45498.4	54048.9	53335.1	43456.3		44896.1	45054.6	54390.1	34591.1
O94985	1	"O94985;Q5SR54;A0A3B3ITY6"	CSTN1_HUMAN	CLSTN1	Calsyntenin-1		194591		65764	153466		98911		149351		182103	126564				133184		99247.8	99688.1	
O95336	2	"O95336;M0R261"	6PGL_HUMAN	PGLS	6-phosphogluconolactonase	348005	234072	314016	356017	332162	461214	326914	276535	390583	338667	388420	306583	330336	329317	296625	255395	365799	405016	252204	331408
O95372	1	"O95372;Q5QPN9;Q5QPQ2;Q5QPN5;Q5QPQ3"	LYPA2_HUMAN	LYPLA2	Acyl-protein thioesterase 2	112500	130773	97920.8	120534	89557.5	115414	154223	132366	100313	87103.4	90450.9	100768	87293.1	125056	56434.4	67817.4	77870.8	72181.7	51303	87705
O95445	10	"O95445;Q5SRP5"	APOM_HUMAN	APOM	Apolipoprotein M	6.54E+06	6.76E+06	6.95E+06	7.18E+06	5.98E+06	6.36E+06	7.20E+06	6.54E+06	6.39E+06	5.97E+06	8.47E+06	7.24E+06	7.49E+06	7.74E+06	7.14E+06	7.67E+06	6.47E+06	8.21E+06	7.71E+06	7.01E+06
O95497	4	O95497	VNN1_HUMAN	VNN1	Pantetheinase	7.78E+06	4.99E+06	7.05E+06	4.77E+06	4.41E+06	7.27E+06	5.36E+06	8.05E+06	6.32E+06	6.74E+06	5.54E+06	7.36E+06	7.58E+06	6.79E+06	6.43E+06	5.43E+06	7.49E+06	7.43E+06	7.34E+06	8.06E+06
O95498	2	"O95498;E9PRD9;J3KQ55;E9PQ75;J3KQQ7;E9PL76;J3QT03;B4DQB2"	VNN2_HUMAN	VNN2	Vascular non-inflammatory molecule 2	8.16E+06	8.14E+06	8.41E+06	5.80E+06	7.80E+06	8.53E+06	6.21E+06	8.64E+06	7.47E+06	7.95E+06	6.51E+06	7.31E+06	7.48E+06	8.29E+06	8.37E+06	7.58E+06	7.83E+06	8.72E+06	8.14E+06	7.93E+06
O95865	1	O95865	DDAH2_HUMAN	DDAH2	N(G),N(G)-dimethylarginine dimethylaminohydrolase 2	245846	148054	263651	137227	245027	230386	199341	310701	237694	237567	152090	227760	281421	264932	259683	391544	242453	232599	237188	255506
P00338	4	P00338	LDHA_HUMAN	LDHA	L-lactate dehydrogenase A chain	358010	348798	333997	378661	406657	374205	421299	423558	420126	350564	486941	320563	285272	349311	306443	418251	310515	284125	343318	298197
P00352	5	"P00352;Q5SYQ8;Q5SYQ7;Q5SYQ9"	AL1A1_HUMAN	ALDH1A1	Retinal dehydrogenase 1	296440	232920	299850	368834	177228	268539	212910	260736	252942	258262	378502	344534	386740	404760	394197	301160	312575	310176	291713	284435
P00390	1	P00390	GSHR_HUMAN	GSR	Glutathione reductase, mitochondrial	266408	171630	221036	142213	246765	372161	137977	257947	165322	242439	305660	227345	259832	252522	282739	146484	238541	199448	267410	211630
P00441	3	"SODC_HUMAN;P00441;H7BYH4"	SODC_HUMAN	SOD1	Superoxide dismutase [Cu-Zn]	303810	333365	331558	317413	285029	417957	385820	405744	329506	385419	687174	574778	445682	465371	562938	387618	408596	481132	417703	420119
P00450	21	"P00450;E9PFZ2;H7C5R1;H7C5N5"	CERU_HUMAN	CP	Ceruloplasmin	3.93E+06	3.88E+06	3.77E+06	3.61E+06	3.89E+06	2.95E+06	2.69E+06	2.95E+06	3.06E+06	2.84E+06	2.73E+06	2.70E+06	2.61E+06	2.78E+06	2.46E+06	3.30E+06	3.56E+06	3.46E+06	3.31E+06	3.61E+06
P00488	2	"P00488;Q9NQP5;A6PVK5"	F13A_HUMAN	F13A1	Coagulation factor XIII A chain	1.56E+06	1.93E+06	1.65E+06	1.84E+06	1.67E+06	1.80E+06	1.35E+06	1.67E+06	1.61E+06	1.90E+06	1.28E+06	1.52E+06	1.50E+06	1.30E+06	1.52E+06	1.65E+06	1.59E+06	1.33E+06	1.57E+06	1.44E+06
P00491	1	P00491	PNPH_HUMAN	PNP	Purine nucleoside phosphorylase	231104	288249	281800	251120	267208	262703	237903	265160	236672	274543	297205	252482	276247	253517	316819	304422	253989	278323	297060	257029
P00533	5	"P00533;E9PFD7;Q504U8"	EGFR_HUMAN	EGFR	Epidermal growth factor receptor	375932	309904	360981	321741	434620	362624	414472	401588	458633	417234	393857	412619	414293	380542	279360	399053	471760	387854	330497	338633
P00558	13	P00558	PGK1_HUMAN	PGK1	Phosphoglycerate kinase 1	2.61E+06	1.78E+06	2.65E+06	1.63E+06	2.04E+06	2.55E+06	1.44E+06	2.66E+06	1.79E+06	2.41E+06	2.87E+06	2.83E+06	2.46E+06	3.34E+06	3.00E+06	2.25E+06	1.61E+06	2.17E+06	2.42E+06	2.15E+06
P00734	22	"P00734;E9PIT3"	THRB_HUMAN	F2	Prothrombin	7.55E+06	7.59E+06	8.28E+06	7.10E+06	7.68E+06	6.95E+06	6.92E+06	7.46E+06	7.22E+06	7.61E+06	7.33E+06	7.40E+06	7.85E+06	7.55E+06	6.73E+06	6.28E+06	7.03E+06	7.19E+06	7.59E+06	7.64E+06
P00738	31	"P00738;H0Y300;H3BS21;J3QR68;J3QLC9;A0A087WU08;A0A0C4DGL8"	HPT_HUMAN	HP	Haptoglobin	6.67E+06	5.10E+06	6.04E+06	5.28E+06	5.12E+06	8.89E+06	6.67E+06	8.23E+06	7.55E+06	8.12E+06	7.68E+06	6.53E+06	7.25E+06	7.33E+06	6.78E+06	5.64E+06	6.32E+06	7.14E+06	5.88E+06	6.40E+06
P00739	4	"P00739;A0A0A0MRD9"	HPTR_HUMAN	HPR	Haptoglobin-related protein	676871	538580	432684	566067	423624	563900	599099	612244	642360	713643	596904	541597	628176	518894	597825	418582	547776	547811	545357	485616
P00740	1	P00740	FA9_HUMAN	F9	Coagulation factor IX	3.92E+06	3.95E+06	3.92E+06	4.37E+06	5.30E+06	3.92E+06	4.73E+06	3.85E+06	5.22E+06	4.49E+06	4.35E+06	4.08E+06	5.13E+06	3.81E+06	3.41E+06	4.60E+06	4.43E+06	4.29E+06	4.24E+06	3.96E+06
P00742	11	"P00742;B7ZBK1;Q5JVE8;F8WBM7"	FA10_HUMAN	F10	Coagulation factor X	3.15E+06	3.06E+06	2.93E+06	2.16E+06	2.90E+06	2.69E+06	2.28E+06	2.80E+06	2.43E+06	2.94E+06	2.57E+06	3.04E+06	2.75E+06	2.94E+06	2.99E+06	2.83E+06	2.28E+06	2.74E+06	2.90E+06	3.05E+06
P00747	6	"P00747;P08519"	PLMN_HUMAN	PLG	Plasminogen	4.80E+06	4.63E+06	5.76E+06	3.40E+06	4.46E+06	5.26E+06	4.16E+06	4.87E+06	4.36E+06	5.26E+06	4.54E+06	4.76E+06	5.38E+06	4.67E+06	4.11E+06	3.44E+06	4.04E+06	3.43E+06	4.30E+06	3.78E+06
P00751	30	"P00751;E7ETN3;B4E1Z4;H7C5H1"	CFAB_HUMAN	CFB	Complement factor B	4.58E+06	3.54E+06	4.79E+06	3.01E+06	4.01E+06	4.25E+06	2.16E+06	4.19E+06	3.23E+06	4.05E+06	4.22E+06	3.56E+06	4.04E+06	4.27E+06	3.98E+06	4.07E+06	3.15E+06	4.07E+06	4.42E+06	3.93E+06
P00918	2	"CAH2_HUMAN;CAH2_BOVIN;P00918"	CAH2_HUMAN	CA2	Carbonic anhydrase 2	452051	239960	399217	401759	138559	422296	373216	352564	395147	307268	356909	490789	442668	528188	333422	544269	361064	390693	404659	563471
P00995	4	P00995	ISK1_HUMAN	SPINK1	Serine protease inhibitor Kazal-type 1	506343	474994	397438	479581	371518	493941	474810	628068	518290	657160	628027	531981	583437	519260	399042	574062	555356	500946	584231	456579
P01008	22	"ANT3_HUMAN;P01008"	ANT3_HUMAN	SERPINC1	Antithrombin-III	4.99E+07	4.99E+07	4.83E+07	4.52E+07	4.64E+07	4.62E+07	4.33E+07	4.52E+07	4.68E+07	4.30E+07	4.12E+07	4.48E+07	4.38E+07	4.43E+07	4.28E+07	4.88E+07	4.89E+07	5.23E+07	4.54E+07	4.75E+07
P01009	45	"P01009;A0A024R6I7;A0A0G2JRN3"	A1AT_HUMAN	SERPINA1	Alpha-1-antitrypsin	1.24E+08	1.24E+08	1.18E+08	1.08E+08	1.06E+08	1.18E+08	1.01E+08	1.15E+08	1.06E+08	1.14E+08	1.08E+08	1.09E+08	1.12E+08	1.15E+08	1.12E+08	1.21E+08	1.22E+08	1.26E+08	1.18E+08	1.24E+08
