Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_5.mzML
A0A0A0MR08	2	A0A0A0MR08	A0A0A0MR08_HUMAN	USP19	Ubiquitin carboxyl-terminal hydrolase 19 (Fragment)	45618.6	52364.8	46519.2	64640.6	51175.5			73556.6	48185.4	44220.8	47587.6	39858.4	45466.7		44815.2	45689.1	51000.9	34832.2	72083.1	55339.2
A0A0A0MRB5	1	A0A0A0MRB5	A0A0A0MRB5_HUMAN	MADD	MAP kinase-activating death domain protein	63760.6	62965.9	60485.2	57124.6	41330.9	47561.2	50879.4	50380.3	47486.5	59403.2	59389.7	43102.1	49857.5	48736.6		60454.3		56950	64414.6	55890.3
A0A0A0MSQ0	1	A0A0A0MSQ0	A0A0A0MSQ0_HUMAN	PLS3	Plastin-3						102249		113287								143326		116464		
"A0A0A6YYC8;A0A5F9ZHI8"	1	"A0A5F9ZHI8;A0A0A6YYC8"	"A0A0A6YYC8_HUMAN;A0A5F9ZHI8_HUMAN"		Uncharacterized protein						208103	162139	192260				227709	263027					217110	154786	
A0A0B4J1R6	1	A0A0B4J1R6	A0A0B4J1R6_HUMAN	TKT	Transketolase	60043.9		48633	55688.5	43931.1			55537.9	49708.5			38268.5				50846.7	54384.2		68776.5	52922.4
A0A0B4J2A0	1	A0A0B4J2A0	A0A0B4J2A0_HUMAN		FGGY_N domain-containing protein	80516.8	68802.1	59453.4	85050.8	46915.2	36205.6	49372.4	85930	90907.7	91822.3	92229.8		43007.9	53671.6	49416.7	72146.1	43854.3	98033	44681.7	81592.5
"A0A0B4J2D5;P0DPI2"	15	"P0DPI2;A0A0B4J2D5;H7C1F6;A0A096LNH5;A0A096LPI6;H7C2G3"	"GAL3A_HUMAN;GAL3B_HUMAN"	"GATD3A;GATD3B"	Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial	3.29E+06	3.41E+06	3.12E+06	3.29E+06	3.34E+06	3.28E+06	3.17E+06	3.35E+06	3.37E+06	3.34E+06	3.18E+06	3.63E+06	3.67E+06	3.32E+06	3.16E+06	3.36E+06	3.29E+06	3.21E+06	3.13E+06	3.26E+06
"A0A0C4DFL8;F5GX28;K7EQ54"	1	"F5GX28;A0A0C4DFL8;K7EQ54"	"A0A0C4DFL8_HUMAN;F5GX28_HUMAN;K7EQ54_HUMAN"	KDM4B	[Histone H3]-trimethyl-L-lysine(9) demethylase	251410	255288	188566	197833	223689	237943	220648	224659	179567	277631	235516			178834	234837	220613	214894	246961	220293	214585
"A0A0C4DFT3;A0A590UJ08;A0A590UJD9"	1	"A0A590UJD9;A0A590UJ08;A0A0C4DFT3"	"A0A0C4DFT3_HUMAN;A0A590UJ08_HUMAN;A0A590UJD9_HUMAN"	DLG1	Disks large homolog 1	24977.4	32558.8	9817.23	30740	27351.9	18879	30852	32359.4	32591.9	36400.9	34545.1	13879.7	30587.3	33592.6	30512	28596.7	26886.2	33283	23439.9	28923.3
A0A0D9SF54	3	A0A0D9SF54	A0A0D9SF54_HUMAN	SPTAN1	Spectrin alpha chain, non-erythrocytic 1	1.12E+06	1.27E+06	1.14E+06	1.32E+06	921393	1.17E+06	1.22E+06	984978	1.35E+06	1.14E+06	930517	1.25E+06	1.15E+06	996885	1.06E+06	1.15E+06	1.32E+06	1.56E+06	1.18E+06	1.23E+06
"A0A0G2JH50;Q5RIP0"	8	"P01893;A0A1W2PR11;A0A140T9U0;A0A140T912;A0A1W2PRX1;A0A1W2PNZ7;A0A1W2PP77;A0A140T9M0;A0A140T930;Q5QT33;A0A1W2PRZ0;Q53YP1;A0A140T9J9;A0A140T962;A0A140T9B3;O78179;A0A140T9W2;A0A140T937;A2BF26;A0A0G2JPT2;A0A0G2JIF0;A0A1W2PS56;Q5RIP0;A0A0G2JH50"	"A0A0G2JH50_HUMAN;Q5RIP0_HUMAN"	HLA-C	HLA class I histocompatibility antigen, C alpha chain	547686	602962	628053	591561	584184	545382	479254	572510	595940	558005	569702	493903	372710	502590	609118	621347	617697	575583	630502	632191
"A0A0G2JL52;B4E0K6;B7ZL25"	1	"B4E0K6;A0A0G2JL52;B7ZL25"	"A0A0G2JL52_HUMAN;B4E0K6_HUMAN;B7ZL25_HUMAN"	VARS2	Valyl-tRNA synthetase	48067	26748.1			24612.7	26175.5			51399.3	36121.5				33331.9		44875.6		32036.1		29258.2
A0A0G2JNW3	1	A0A0G2JNW3	A0A0G2JNW3_HUMAN	LILRB3	Leukocyte immunoglobulin-like receptor subfamily B member 3	155416	211390	166669	250963	257229	174038	285530	196093	191317	226770	125881				195350	228107	360301	212030	261422	312788
A0A0G2JR43	1	"A0A0G2JQI2;A0A0G2JS19;E7EQT2;A0A0G2JR43;E7ETT5;A0A0G2JQN9;A0A0G2JRJ6;A0A0G2JRK4"	A0A0G2JR43_HUMAN	MUC4	Mucin-4 (Fragment)	294023	287619	349381	337787	307881	372290	310568	303678	327220	327844	304863	228375	221704	350584	303195	338306	297425	315340	316597	312163
A0A0J9YW50	1	"A0A0J9YW50;A0A0J9YY01;A0A2R8YFM0"	A0A0J9YW50_HUMAN	MYO15B	Unconventional myosin-XVB	385405	321398	329163	340194	370372	323817	401309	419091	295421	352073	369762	254195	279313	329066	334885	379432	404501	440807	381770	336089
A0A0J9YWM6	2	A0A0J9YWM6	A0A0J9YWM6_HUMAN	ALDH7A1	Alpha-aminoadipic semialdehyde dehydrogenase (Fragment)	1.43E+06	1.12E+06	1.37E+06	1.10E+06	988237	1.12E+06	1.25E+06	1.20E+06	1.21E+06	1.08E+06	1.29E+06	1.18E+06	849848	1.33E+06	1.17E+06	1.21E+06	1.30E+06	1.44E+06	1.12E+06	1.17E+06
A0A0J9YXF2	3	A0A0J9YXF2	A0A0J9YXF2_HUMAN	PON2	Paraoxonase 2, isoform CRA_a	1.30E+06	1.26E+06	1.04E+06	1.25E+06	1.19E+06	1.07E+06	1.09E+06	1.20E+06	1.26E+06	1.04E+06	1.36E+06	1.30E+06	1.38E+06	1.25E+06	1.33E+06	1.15E+06	1.37E+06	1.24E+06	1.13E+06	1.24E+06
A0A0U1RQI5	1	A0A0U1RQI5	A0A0U1RQI5_HUMAN	SORBS1	Sorbin and SH3 domain-containing protein 1 (Fragment)	70657.7		51562.6	74426.6	60573			69432.2		50182.6	79751.6		87382		97868.5					
A0A0U1RQK7	2	A0A0U1RQK7	A0A0U1RQK7_HUMAN	EIF4G3	Eukaryotic translation initiation factor 4 gamma 3	549535	584912	529425	569034	531881	549167	481277	542987	557482	499589	489990	563862	507067	598679	551985	538830	468481	486406	606722	511945
A0A0U1RQK9	1	"O94788;A0A0U1RQK9;H0YKL3;H0YMG7;Q9UED3"	A0A0U1RQK9_HUMAN	ALDH1B1	Aldehyde dehydrogenase X, mitochondrial (Fragment)	1.13E+06	1.26E+06	981016	1.36E+06	1.32E+06	1.30E+06	1.08E+06	1.14E+06	1.16E+06	1.50E+06	1.17E+06	1.15E+06	1.43E+06	1.09E+06	1.51E+06	1.05E+06	1.67E+06	1.04E+06	987237	1.07E+06
"A0A0U1RQL9;A0A0U1RQN3;A0A0U1RQS5;A0A0U1RQV1;B3KNS4"	1	"B3KNS4;A0A0U1RQV1;A0A0U1RQS5;A0A0U1RQL9;A0A0U1RQN3"	"A0A0U1RQL9_HUMAN;A0A0U1RQN3_HUMAN;A0A0U1RQS5_HUMAN;A0A0U1RQV1_HUMAN;B3KNS4_HUMAN"	ERVK3-1	Endogenous retrovirus group K3 member 1 (Fragment)	179834	144816	135862	163966	167472	127387	132944	163144	188242	151767	175533	171814	178545	159700	176769	171938	182401	165447	175252	203891
A0A140T8Y5	1	A0A140T8Y5	A0A140T8Y5_HUMAN	DHX16	RNA helicase	277370	327350	264252	294558	237889	288028	277298	259886	307563	288047	260978	188521	172122	370653	313463	218865	293513	185459	302352	308135
"A0A140T913;A0A140T9I0;A0A140T9X5;Q53Z42"	10	"A0A140T933;A0A140T955;A0A1W2PRT9;A0A140T913;A0A140T9X5;Q53Z42;A0A1W2PPQ2;A0A140T9I0"	"A0A140T913_HUMAN;A0A140T9I0_HUMAN;A0A140T9X5_HUMAN;Q53Z42_HUMAN"	HLA-A	HLA class I histocompatibility antigen, A alpha chain	365369	404830	393306	398150	352641	371437	374634	415824	429025	379837	428530	399956	358094	355972	442519	420873	390055	608475	537074	435392
A0A182DWH4	1	A0A182DWH4	A0A182DWH4_HUMAN	HLA-DRB3	HLA class II histocompatibility antigen, DR beta 3 chain	1.69E+06	1.35E+06	1.14E+06	1.02E+06	1.07E+06	582605	982944	1.10E+06	1.03E+06	1.04E+06	854023	759512	1.17E+06	923052	1.32E+06	923559	942606	1.30E+06	1.46E+06	659977
"A0A1B0GTK2;A0A1B0GVD3"	1	"A0A1B0GVD3;A0A1B0GTK2"	"A0A1B0GTK2_HUMAN;A0A1B0GVD3_HUMAN"	LIN28B	Protein lin-28 homolog B (Fragment)	86598.7	63969.7		70496.1	75545.9	92152.2	72701.9		122002	71098.6	82735.4	68663.9	66308.9	74304	100932	74853.2	91073.9	59297	64618.8	73300.2
A0A1B0GUI1	2	A0A1B0GUI1	A0A1B0GUI1_HUMAN	RALGAPA1	Ral GTPase-activating protein subunit alpha-1	58433.8	73102.4	77431.5	68480.8	73743.7	62739.4	61395	110306	54531.6	63693.3	65075.3			62946.6	68349	80543.9	57757.8	63580.8	81504.4	75164.9
A0A1B0GV68	1	A0A1B0GV68	A0A1B0GV68_HUMAN	FARP1	FERM, ARHGEF and pleckstrin domain-containing protein 1	270394	280182	245859	271871	264688	227149	290692	299735	271744	249967	255203		141744	266133	271911	246203	272983	260936	233491	275852
A0A1B0GVF1	1	A0A1B0GVF1	A0A1B0GVF1_HUMAN		Uncharacterized protein (Fragment)	309506	260925	340557	240807	366289	411247	359996	437136	395120	386986	398783	403862	420543	350550	368545	302834	265813	343562	276446	279981
A0A1B0GW05	2	A0A1B0GW05	A0A1B0GW05_HUMAN	DPY19L1	Probable C-mannosyltransferase DPY19L1	451780	444801	419008	438534	418270	361205	508693	447861	449119	466548	458885	320424	291721	249008	439904	435829	460499	192703	525005	447494
A0A1W2PPD7	2	A0A1W2PPD7	A0A1W2PPD7_HUMAN	GLDC	Glycine dehydrogenase (decarboxylating), mitochondrial (Fragment)	357793	380304	316449	329457	371353	304256	353811	400479	410770	351638	403577	89914.6	86802.4	384607	434038	343030	304367	417861	364485	371945
"A0A1W2PS58;K7EPI4"	2	"A0A1W2PS58;K7EPI4"	"A0A1W2PS58_HUMAN;K7EPI4_HUMAN"	GFAP	Glial fibrillary acidic protein (Fragment)	179249	184766	292024	150359	167317	252794	179020	179735	182234	178893	183892	244055	240186	165237	163065	226284	164188	248742	111556	186783
A0A1Y0BRN3	3	"A0A0A0MRM8;A0A1Y0BRN3"	A0A1Y0BRN3_HUMAN	MYO6	Unconventional myosin-6	405789	419711	508958	404047	425464	419167	522971	440160	460295	448698	451082	378498	297206	445950	433444	393492	485305	421021	425516	445052
A0A2R8Y566	2	A0A2R8Y566	A0A2R8Y566_HUMAN	RELCH	RAB11-binding protein RELCH	88169.9	65703.8	80835	65057.6	110909	100091	79477.5	64897.7	83889.8	75723.6	65363.9	59956.5	64465.8	87798.8	89059.5	70153.3	84443.7	68095.5	56366.7	59213.7
A0A2R8Y611	1	A0A2R8Y611	A0A2R8Y611_HUMAN	AP3D1	AP-3 complex subunit delta (Fragment)	35040.6		54271.3	35070.3			40442.2	27775.3				35872					53353.6			66245.5
A0A2R8Y648	1	A0A2R8Y648	A0A2R8Y648_HUMAN	GCLC	Gamma-ECS	104213	102617	51158.6	103307	103981	70855.9	60121.6	68951.9	91580.4	53747.7	75685.1	52510.9	46394.7	86095.8	78566.1	88492.9	110905	102988	158025	99093.1
"A0A2R8YD71;F8W1P7"	1	"F8W1P7;A0A2R8YD71"	"A0A2R8YD71_HUMAN;F8W1P7_HUMAN"	SLC11A2	Natural resistance-associated macrophage protein 2	536982	706954	690797	547710	575964	611175	614922	650164	934362	592344	549315	633561	572882	784157	703654	498822	991398	561793	676900	532942
"A0A2R8YE54;E5KLJ9"	1	"A0A2R8YE54;E5KLJ9"	"A0A2R8YE54_HUMAN;E5KLJ9_HUMAN"	OPA1	Dynamin-like 120 kDa protein, form S1	80911.9			84044.7	73596.1	43808	13168.7	66394.5	41111.3	76896.7	72745.1	84355.5	65022.3	40794.1		83373.5			48568.5	65820.1
"A0A2R8YG42;B1ALK7"	2	"Q15052;A0A2R8YG42;B1ALK7"	"A0A2R8YG42_HUMAN;B1ALK7_HUMAN"	ARHGEF7	Rho guanine nucleotide exchange factor 7	227978	269518	187661	193194	183708	236928	180911	201307	207300	214369	212178	257660	246135	171730	209534	239292	204706	212773	237027	182548
"A0A384N5Y3;F5H2F4;V9GY75;V9GYY3;V9GZ78"	1	"V9GY75;V9GYY3;F5H2F4;V9GZ78;A0A384N5Y3"	"A0A384N5Y3_HUMAN;F5H2F4_HUMAN;V9GY75_HUMAN;V9GYY3_HUMAN;V9GZ78_HUMAN"	MTHFD1	C-1-tetrahydrofolate synthase, cytoplasmic	543045	664708	507000	572153	581476	581850	590813	559544	530382	515918	606932	469009	447432	523602	483124	529213	630221	653241	489042	532804
"A0A3B3IS06;E7ETY2"	3	"A0A6I8PRA0;A0A3B3IS06;E7ETY2"	"A0A3B3IS06_HUMAN;E7ETY2_HUMAN"	TCOF1	Treacle protein (Fragment)	160551	169054	145010	161027	159742	172118	179405	155967	150320	165844	166180	67830.3	48096.5	152681	157732	140003	151031	185091	164807	154263
A0A3B3ITJ4	2	A0A3B3ITJ4	A0A3B3ITJ4_HUMAN	HNRNPL	Heterogeneous nuclear ribonucleoprotein L (Fragment)	172698	166181	114989	178487	152774	160489	136355	115777	135863	142322	165518	99696.9	119476	145083	141112	147921	148265	161381	175627	197609
"A0A494BZW2;A0A494C1L5;E9PEM5;H0YAC6"	2	"H0YAC6;E9PEM5;A0A494BZW2;A0A494C1L5"	"A0A494BZW2_HUMAN;A0A494C1L5_HUMAN;E9PEM5_HUMAN;H0YAC6_HUMAN"	LRBA	Lipopolysaccharide-responsive and beige-like anchor protein (Fragment)	70025.6	70447.7	69775.8	71131	83670.8	68965.6	64563.3	78239.4	67751.3	63841.2	83185.2	61563.8	69142.7	57186.3	52516	62363.9	55861.5	75952.4	59252.2	61525.7
A0A494C0G5	2	A0A494C0G5	A0A494C0G5_HUMAN	AGRN	Agrin		76769.8	56093.1	70226.9	60802.8	65494.3	75394.5	54565.3	62662.5	65523.2	118790	80773.2	88169.9	103103	108964	63259	61442	58863.3	53924.4	79104.8
"A0A494C0R8;I3L2B0"	2	"A0A494C0R8;I3L2B0"	"A0A494C0R8_HUMAN;I3L2B0_HUMAN"	CLUH	Clustered mitochondria protein homolog	491790	446084	455013	456650	443361	493255	551701	417362	499114	495910	447650	412869	399799	441652	368729	416068	480151	399405	438450	428569
A0A499FI31	2	A0A499FI31	A0A499FI31_HUMAN	SART3	Squamous cell carcinoma antigen recognized by T-cells 3	84444.6	66131.3	92204.1	105043	41371.1	75837.1	44142.3	64609.6	119462	62650.9	94960.3	86331.6	113454	58331.2	52695.7		75927.5	78509.8	72867.9	66676
A0A499FIZ0	1	A0A499FIZ0	A0A499FIZ0_HUMAN	WDR26	WD repeat-containing protein 26	165065	149991	154280	164966	148098	201460	216457	169229	178218	187741	165144	152399	198323	224013	155577	162311	155793	176310	224784	165779
"A0A590UJA5;A0A590UJB0;A0A590UJJ0;A0A590UJS2;A0A590UK28;A0A590UKA1;A0A590UKA9"	2	"A0A590UK28;A0A590UKA1;A0A590UJJ0;A0A590UJB0;A0A590UJA5;A0A590UKA9;A0A590UJS2"	"A0A590UJA5_HUMAN;A0A590UJB0_HUMAN;A0A590UJJ0_HUMAN;A0A590UJS2_HUMAN;A0A590UK28_HUMAN;A0A590UKA1_HUMAN;A0A590UKA9_HUMAN"	GNAS	Guanine nucleotide-binding protein G(s) subunit alpha isoforms short (Fragment)	78029.9	77181.5	49277.7	74294.8	81240	78828.3	58447.2	60810.7	65235.9	61635	72101.2		67745	71366.3	61239.9	67644.7	63395.9	71118.5	91404.3	67262.7
"A0A5F9ZGS5;A0A5F9ZH19;A0A5F9ZH34;A0A5F9ZH38;A0A5F9ZH58;A0A5F9ZHF7;A0A5F9ZHL9;A0A5F9ZHM6;A0A5F9ZHN0;A0A5F9ZHQ3;A0A5F9ZHR2;A0A5F9ZI53;A0A5F9ZI73;A0A669KB19"	2	"A0A5F9ZH19;A0A669KB19;A0A5F9ZHF7;A0A5F9ZHR2;A0A5F9ZHL9;A0A5F9ZGS5;A0A5F9ZHQ3;A0A5F9ZI53;A0A5F9ZHN0;A0A5F9ZH38;A0A5F9ZH34;A0A5F9ZHM6;A0A5F9ZI73;A0A5F9ZH58"	"A0A5F9ZGS5_HUMAN;A0A5F9ZH19_HUMAN;A0A5F9ZH34_HUMAN;A0A5F9ZH38_HUMAN;A0A5F9ZH58_HUMAN;A0A5F9ZHF7_HUMAN;A0A5F9ZHL9_HUMAN;A0A5F9ZHM6_HUMAN;A0A5F9ZHN0_HUMAN;A0A5F9ZHQ3_HUMAN;A0A5F9ZHR2_HUMAN;A0A5F9ZI53_HUMAN;A0A5F9ZI73_HUMAN;A0A669KB19_HUMAN"	ANK2	Ankyrin-2	98991.3	114244	115699	143334	102282	91374.7	98999.1	109287	96393.4	105397	175702	115879	128281	115571	157831	121974	59860.8	161345	111231	109071
"A0A5F9ZHS3;A0A5F9ZI68;E7EN32;E7ENS2"	1	"A0A5F9ZHS3;A0A5F9ZI68;E7EN32;E7ENS2"	"A0A5F9ZHS3_HUMAN;A0A5F9ZI68_HUMAN;E7EN32_HUMAN;E7ENS2_HUMAN"	MEN1	Menin	31754.3	29400.2	30968.9	36977.6	34645.2	25983.8	25024.1	23284.4	31450		23821.5			23359	29631.1	28667.9		43514.3	25405.4	34170
A0A5H1ZRS1	1	A0A5H1ZRS1	A0A5H1ZRS1_HUMAN	PCM1	Pericentriolar material 1 protein	113384	114470	81902.8	102995	107413	96440.6	82351.8	84220.5	103842	93023.6	104631	132892	131606	101301	93665.9	118208	117021	110814	110373	96120.7
A0A6Q8PHK0	1	A0A6Q8PHK0	A0A6Q8PHK0_HUMAN	TRIP12	E3 ubiquitin-protein ligase TRIP12	153465	157713	142912	154248	138789	181044	119894	144263	133350	180634	172746	80479.2	65948	155998	152701	162085	176861	125041	159861	127549
A0AV96	11	"A0AV96;B7Z8Z7;D6REZ6;D6RA49;D6R9M7;D6RFL5;D6R9D6;D6RBS9;D6RBP6"	RBM47_HUMAN	RBM47	RNA-binding protein 47	496461	524639	559386	533339	501474	507261	462714	501654	479409	494634	622528	359296	324431	543034	545262	629361	577252	546018	608856	578348
A0AVT1	41	A0AVT1	UBA6_HUMAN	UBA6	Ubiquitin-like modifier-activating enzyme 6	987720	982529	985114	1.01E+06	1.02E+06	1.02E+06	966313	997496	1.02E+06	1.04E+06	1.03E+06	918290	849221	1.03E+06	1.01E+06	1.03E+06	1.00E+06	1.02E+06	978324	1.02E+06
